D_date,F_all_power
2022-09-27 19:00:34.00,290072
2022-09-27 19:10:34.00,290072
2022-09-27 19:20:34.00,290072
2022-09-27 19:30:34.00,290072
2022-09-27 19:40:34.00,290072
2022-09-27 19:50:34.00,290072
2022-09-27 20:00:34.00,290072
2022-09-27 20:10:34.00,290072
2022-09-27 20:20:34.00,290072
2022-09-27 20:30:34.00,290072
2022-09-27 20:40:34.00,290072
2022-09-27 20:50:34.00,290072
2022-09-27 21:00:34.00,290072
2022-09-27 21:10:34.00,290072
2022-09-27 21:20:34.00,290072
2022-09-27 21:30:34.00,290072
2022-09-27 21:40:34.00,290072
2022-09-27 21:50:34.00,290072
2022-09-27 22:00:34.00,290072
2022-09-27 22:10:34.00,290072
2022-09-27 22:20:34.00,290072
2022-09-27 22:30:34.00,290072
2022-09-27 22:40:34.00,290072
2022-09-27 22:50:34.00,290072
2022-09-27 23:00:34.00,290072
2022-09-27 23:10:34.00,290072
2022-09-27 23:20:34.00,290072
2022-09-27 23:30:34.00,290072
2022-09-27 23:40:34.00,290072
2022-09-27 23:50:34.00,290072
2022-09-28 00:00:34.00,290072
2022-09-28 00:10:34.00,290072
2022-09-28 00:20:34.00,290072
2022-09-28 00:30:34.00,290072
2022-09-28 00:40:34.00,290072
2022-09-28 00:50:34.00,290072
2022-09-28 01:00:34.00,290072
2022-09-28 01:10:34.00,290072
2022-09-28 01:20:34.00,290072
2022-09-28 01:30:34.00,290072
2022-09-28 01:40:34.00,290072
2022-09-28 01:50:34.00,290072
2022-09-28 02:00:34.00,290072
2022-09-28 02:10:34.00,290072
2022-09-28 02:20:34.00,290072
2022-09-28 02:30:34.00,290072
2022-09-28 02:40:34.00,290072
2022-09-28 02:50:34.00,290072
2022-09-28 03:00:34.00,290072
2022-09-28 03:10:34.00,290072
2022-09-28 03:20:34.00,290072
2022-09-28 03:30:34.00,290072
2022-09-28 03:40:34.00,290072
2022-09-28 03:50:34.00,290072
2022-09-28 04:00:34.00,290072
2022-09-28 04:10:34.00,290072
2022-09-28 04:20:34.00,290072
2022-09-28 04:30:34.00,290072
2022-09-28 04:40:34.00,290072
2022-09-28 04:50:34.00,290072
2022-09-28 05:00:34.00,290072
2022-09-28 05:10:34.00,290072
2022-09-28 05:20:34.00,290072
2022-09-28 05:30:34.00,290072
2022-09-28 05:40:34.00,290072
2022-09-28 05:50:34.00,290072
2022-09-28 06:00:34.00,290072
2022-09-28 06:10:34.00,290072
2022-09-28 06:20:34.00,290072
2022-09-28 06:30:34.00,290072
2022-09-28 06:40:34.00,290073
2022-09-28 06:50:34.00,290073
2022-09-28 07:00:34.00,290074
2022-09-28 07:10:34.00,290075
2022-09-28 07:20:34.00,290076
2022-09-28 07:30:34.00,290077
2022-09-28 07:40:34.00,290079
2022-09-28 07:50:34.00,290081
2022-09-28 08:00:34.00,290084
2022-09-28 08:10:34.00,290087
2022-09-28 08:20:34.00,290090
2022-09-28 08:30:34.00,290094
2022-09-28 08:40:34.00,290098
2022-09-28 08:50:34.00,290103
2022-09-28 09:00:34.00,290107
2022-09-28 09:10:34.00,290112
2022-09-28 09:20:34.00,290117
2022-09-28 09:30:34.00,290122
2022-09-28 09:40:34.00,290127
2022-09-28 09:50:34.00,290134
2022-09-28 10:00:34.00,290142
2022-09-28 10:10:34.00,290154
2022-09-28 10:20:34.00,290164
2022-09-28 10:30:34.00,290173
2022-09-28 10:40:34.00,290183
2022-09-28 10:50:34.00,290193
2022-09-28 11:00:34.00,290203
2022-09-28 11:10:33.00,290215
2022-09-28 11:20:33.00,290222
2022-09-28 11:30:33.00,290228
2022-09-28 11:40:33.00,290237
2022-09-28 11:50:33.00,290245
2022-09-28 12:00:33.00,290250
2022-09-28 12:10:33.00,290254
2022-09-28 12:20:33.00,290259
2022-09-28 12:30:33.00,290264
2022-09-28 12:40:33.00,290275
2022-09-28 12:50:33.00,290283
2022-09-28 13:00:33.00,290288
2022-09-28 13:10:33.00,290293
2022-09-28 13:20:33.00,290297
2022-09-28 13:30:33.00,290303
2022-09-28 13:40:33.00,290313
2022-09-28 13:50:33.00,290319
2022-09-28 14:00:33.00,290323
2022-09-28 14:10:33.00,290328
2022-09-28 14:20:33.00,290335
2022-09-28 14:30:33.00,290339
2022-09-28 14:40:33.00,290343
2022-09-28 14:50:33.00,290346
2022-09-28 15:00:33.00,290349
2022-09-28 15:10:33.00,290351
2022-09-28 15:20:33.00,290354
2022-09-28 15:30:33.00,290357
2022-09-28 15:40:33.00,290360
2022-09-28 15:50:33.00,290364
2022-09-28 16:00:33.00,290370
2022-09-28 16:10:33.00,290376
2022-09-28 16:20:33.00,290380
2022-09-28 16:30:33.00,290382
2022-09-28 16:40:33.00,290384
2022-09-28 16:50:33.00,290386
2022-09-28 17:00:33.00,290388
2022-09-28 17:10:33.00,290389
2022-09-28 17:20:33.00,290390
2022-09-28 17:30:33.00,290390
2022-09-28 17:40:33.00,290391
2022-09-28 17:50:33.00,290391
2022-09-28 18:00:33.00,290391
2022-09-28 18:10:33.00,290391
2022-09-28 18:20:33.00,290391
2022-09-28 18:30:33.00,290391
2022-09-28 18:40:33.00,290391
2022-09-28 18:50:33.00,290391
2022-09-28 19:00:33.00,290391
2022-09-28 19:10:33.00,290391
2022-09-28 19:20:33.00,290391
2022-09-28 19:30:33.00,290391
2022-09-28 19:40:33.00,290391
2022-09-28 19:50:33.00,290391
2022-09-28 20:00:33.00,290391
2022-09-28 20:10:33.00,290391
2022-09-28 20:20:33.00,290391
2022-09-28 20:30:33.00,290391
2022-09-28 20:40:33.00,290391
2022-09-28 20:50:33.00,290391
2022-09-28 21:00:33.00,290391
2022-09-28 21:10:33.00,290391
2022-09-28 21:20:33.00,290391
2022-09-28 21:30:33.00,290391
2022-09-28 21:40:33.00,290391
2022-09-28 21:50:33.00,290391
2022-09-28 22:00:33.00,290391
2022-09-28 22:10:33.00,290391
2022-09-28 22:20:33.00,290391
2022-09-28 22:30:33.00,290391
2022-09-28 22:40:33.00,290391
2022-09-28 22:50:33.00,290391
2022-09-28 23:00:33.00,290391
2022-09-28 23:10:33.00,290391
2022-09-28 23:20:33.00,290391
2022-09-28 23:30:33.00,290391
2022-09-28 23:40:33.00,290391
2022-09-28 23:50:33.00,290391
2022-09-29 00:00:33.00,290391
2022-09-29 00:10:33.00,290391
2022-09-29 00:20:33.00,290391
2022-09-29 00:30:33.00,290391
2022-09-29 00:40:33.00,290391
2022-09-29 00:50:33.00,290391
2022-09-29 01:00:33.00,290391
2022-09-29 01:10:33.00,290391
2022-09-29 01:20:33.00,290391
2022-09-29 01:30:33.00,290391
2022-09-29 01:40:33.00,290391
2022-09-29 01:50:33.00,290391
2022-09-29 02:00:33.00,290391
2022-09-29 02:10:33.00,290391
2022-09-29 02:20:33.00,290391
2022-09-29 02:30:33.00,290391
2022-09-29 02:40:33.00,290391
2022-09-29 02:50:33.00,290391
2022-09-29 03:00:33.00,290391
2022-09-29 03:10:33.00,290391
2022-09-29 03:20:33.00,290391
2022-09-29 03:30:33.00,290391
2022-09-29 03:40:33.00,290391
2022-09-29 03:50:33.00,290391
2022-09-29 04:00:33.00,290391
2022-09-29 04:10:33.00,290391
2022-09-29 04:20:33.00,290391
2022-09-29 04:30:33.00,290391
2022-09-29 04:40:33.00,290391
2022-09-29 04:50:33.00,290391
2022-09-29 05:00:32.00,290391
2022-09-29 05:10:32.00,290391
2022-09-29 05:20:32.00,290391
2022-09-29 05:30:32.00,290391
2022-09-29 05:40:32.00,290391
2022-09-29 05:50:32.00,290391
2022-09-29 06:00:32.00,290391
2022-09-29 06:10:32.00,290391
2022-09-29 06:20:32.00,290391
2022-09-29 06:30:32.00,290391
2022-09-29 06:40:32.00,290392
2022-09-29 06:50:32.00,290392
2022-09-29 07:00:32.00,290393
2022-09-29 07:10:32.00,290394
2022-09-29 07:20:32.00,290395
2022-09-29 07:30:32.00,290396
2022-09-29 07:40:32.00,290397
2022-09-29 07:50:32.00,290398
2022-09-29 08:00:32.00,290400
2022-09-29 08:10:32.00,290402
2022-09-29 08:20:32.00,290406
2022-09-29 08:30:32.00,290412
2022-09-29 08:40:32.00,290418
2022-09-29 08:50:32.00,290425
2022-09-29 09:00:32.00,290432
2022-09-29 09:10:32.00,290441
2022-09-29 09:20:32.00,290450
2022-09-29 09:30:32.00,290460
2022-09-29 09:40:32.00,290470
2022-09-29 09:50:32.00,290481
2022-09-29 10:00:32.00,290492
2022-09-29 10:10:32.00,290504
2022-09-29 10:20:32.00,290516
2022-09-29 10:30:32.00,290528
2022-09-29 10:40:32.00,290540
2022-09-29 10:50:32.00,290553
2022-09-29 11:00:32.00,290566
2022-09-29 11:10:32.00,290580
2022-09-29 11:20:32.00,290593
2022-09-29 11:30:32.00,290607
2022-09-29 11:40:32.00,290621
2022-09-29 11:50:32.00,290635
2022-09-29 12:00:32.00,290648
2022-09-29 12:10:32.00,290662
2022-09-29 12:20:32.00,290675
2022-09-29 12:30:32.00,290689
2022-09-29 12:40:32.00,290702
2022-09-29 12:50:32.00,290716
2022-09-29 13:00:32.00,290729
2022-09-29 13:10:32.00,290742
2022-09-29 13:20:32.00,290755
2022-09-29 13:30:32.00,290767
2022-09-29 13:40:32.00,290780
2022-09-29 13:50:32.00,290792
2022-09-29 14:00:32.00,290804
2022-09-29 14:10:32.00,290815
2022-09-29 14:20:32.00,290826
2022-09-29 14:30:32.00,290837
2022-09-29 14:40:32.00,290848
2022-09-29 14:50:32.00,290857
2022-09-29 15:00:32.00,290867
2022-09-29 15:10:32.00,290876
2022-09-29 15:20:32.00,290884
2022-09-29 15:30:32.00,290892
2022-09-29 15:40:32.00,290900
2022-09-29 15:50:32.00,290907
2022-09-29 16:00:32.00,290913
2022-09-29 16:10:32.00,290919
2022-09-29 16:20:32.00,290924
2022-09-29 16:30:32.00,290929
2022-09-29 16:40:32.00,290933
2022-09-29 16:50:32.00,290936
2022-09-29 17:00:32.00,290938
2022-09-29 17:10:32.00,290940
2022-09-29 17:20:32.00,290941
2022-09-29 17:30:32.00,290942
2022-09-29 17:40:32.00,290943
2022-09-29 17:50:32.00,290943
2022-09-29 18:00:32.00,290943
2022-09-29 18:10:32.00,290943
2022-09-29 18:20:32.00,290943
2022-09-29 18:30:32.00,290943
2022-09-29 18:40:32.00,290943
2022-09-29 18:50:32.00,290943
2022-09-29 19:00:32.00,290943
2022-09-29 19:10:32.00,290943
2022-09-29 19:20:32.00,290943
2022-09-29 19:30:31.00,290943
2022-09-29 19:40:31.00,290943
2022-09-29 19:50:31.00,290943
2022-09-29 20:00:31.00,290943
2022-09-29 20:10:31.00,290943
2022-09-29 20:20:31.00,290943
2022-09-29 20:30:31.00,290943
2022-09-29 20:40:31.00,290943
2022-09-29 20:50:31.00,290943
2022-09-29 21:00:31.00,290943
2022-09-29 21:10:31.00,290943
2022-09-29 21:20:31.00,290943
2022-09-29 21:30:31.00,290943
2022-09-29 21:40:31.00,290943
2022-09-29 21:50:31.00,290943
2022-09-29 22:00:31.00,290943
2022-09-29 22:10:31.00,290943
2022-09-29 22:20:31.00,290943
2022-09-29 22:30:31.00,290943
2022-09-29 22:40:31.00,290943
2022-09-29 22:50:31.00,290943
2022-09-29 23:00:31.00,290943
2022-09-29 23:10:31.00,290943
2022-09-29 23:20:31.00,290943
2022-09-29 23:30:31.00,290943
2022-09-29 23:40:31.00,290943
2022-09-29 23:50:31.00,290943
2022-09-30 00:00:31.00,290943
2022-09-30 00:10:31.00,290943
2022-09-30 00:20:31.00,290943
2022-09-30 00:30:31.00,290943
2022-09-30 00:40:31.00,290943
2022-09-30 00:50:31.00,290943
2022-09-30 01:00:31.00,290943
2022-09-30 01:10:31.00,290943
2022-09-30 01:20:31.00,290943
2022-09-30 01:30:31.00,290943
2022-09-30 01:40:31.00,290943
2022-09-30 01:50:31.00,290943
2022-09-30 02:00:31.00,290943
2022-09-30 02:10:31.00,290943
2022-09-30 02:20:31.00,290943
2022-09-30 02:30:31.00,290943
2022-09-30 02:40:31.00,290943
2022-09-30 02:50:31.00,290943
2022-09-30 03:00:31.00,290943
2022-09-30 03:10:31.00,290943
2022-09-30 03:20:31.00,290943
2022-09-30 03:30:31.00,290943
2022-09-30 03:40:31.00,290943
2022-09-30 03:50:31.00,290943
2022-09-30 04:00:31.00,290943
2022-09-30 04:10:31.00,290943
2022-09-30 04:20:31.00,290943
2022-09-30 04:30:31.00,290943
2022-09-30 04:40:31.00,290943
2022-09-30 04:50:31.00,290943
2022-09-30 05:00:31.00,290943
2022-09-30 05:10:31.00,290943
2022-09-30 05:20:31.00,290943
2022-09-30 05:30:31.00,290943
2022-09-30 05:40:31.00,290943
2022-09-30 05:50:31.00,290943
2022-09-30 06:00:31.00,290943
2022-09-30 06:10:31.00,290943
2022-09-30 06:20:31.00,290943
2022-09-30 06:30:31.00,290943
2022-09-30 06:40:31.00,290944
2022-09-30 06:50:31.00,290944
2022-09-30 07:00:31.00,290945
2022-09-30 07:10:31.00,290945
2022-09-30 07:20:31.00,290946
2022-09-30 07:30:31.00,290947
2022-09-30 07:40:31.00,290948
2022-09-30 07:50:31.00,290950
2022-09-30 08:00:31.00,290951
2022-09-30 08:10:31.00,290953
2022-09-30 08:20:31.00,290957
2022-09-30 08:30:31.00,290962
2022-09-30 08:40:31.00,290969
2022-09-30 08:50:31.00,290976
2022-09-30 09:00:31.00,290983
2022-09-30 09:10:31.00,290992
2022-09-30 09:20:31.00,291001
2022-09-30 09:30:31.00,291011
2022-09-30 09:40:31.00,291022
2022-09-30 09:50:31.00,291033
2022-09-30 10:00:31.00,291044
2022-09-30 10:10:31.00,291055
2022-09-30 10:20:31.00,291067
2022-09-30 10:30:31.00,291079
2022-09-30 10:40:31.00,291092
2022-09-30 10:50:31.00,291104
2022-09-30 11:00:31.00,291117
2022-09-30 11:10:31.00,291130
2022-09-30 11:20:31.00,291144
2022-09-30 11:30:31.00,291157
2022-09-30 11:40:31.00,291171
2022-09-30 11:50:31.00,291184
2022-09-30 12:00:31.00,291197
2022-09-30 12:10:31.00,291211
2022-09-30 12:20:31.00,291224
2022-09-30 12:30:31.00,291237
2022-09-30 12:40:31.00,291250
2022-09-30 12:50:31.00,291263
2022-09-30 13:00:31.00,291276
2022-09-30 13:10:31.00,291289
2022-09-30 13:20:31.00,291301
2022-09-30 13:30:31.00,291314
2022-09-30 13:40:31.00,291326
2022-09-30 13:50:31.00,291338
2022-09-30 14:00:31.00,291349
2022-09-30 14:10:31.00,291360
2022-09-30 14:20:31.00,291371
2022-09-30 14:30:31.00,291381
2022-09-30 14:40:31.00,291391
2022-09-30 14:50:31.00,291400
2022-09-30 15:00:31.00,291409
2022-09-30 15:10:30.00,291418
2022-09-30 15:20:30.00,291426
2022-09-30 15:30:30.00,291433
2022-09-30 15:40:30.00,291440
2022-09-30 15:50:30.00,291447
2022-09-30 16:00:30.00,291453
2022-09-30 16:10:30.00,291459
2022-09-30 16:20:30.00,291464
2022-09-30 16:30:30.00,291468
2022-09-30 16:40:30.00,291472
2022-09-30 16:50:30.00,291475
2022-09-30 17:00:30.00,291477
2022-09-30 17:10:30.00,291479
2022-09-30 17:20:30.00,291480
2022-09-30 17:30:30.00,291481
2022-09-30 17:40:30.00,291482
2022-09-30 17:50:30.00,291482
2022-09-30 18:00:30.00,291482
2022-09-30 18:10:30.00,291482
2022-09-30 18:20:30.00,291482
2022-09-30 18:30:30.00,291482
2022-09-30 18:40:30.00,291482
2022-09-30 18:50:30.00,291482
2022-09-30 19:00:30.00,291482
2022-09-30 19:10:30.00,291482
2022-09-30 19:20:30.00,291482
2022-09-30 19:30:30.00,291482
2022-09-30 19:40:30.00,291482
2022-09-30 19:50:30.00,291482
2022-09-30 20:00:30.00,291482
2022-09-30 20:10:30.00,291482
2022-09-30 20:20:30.00,291482
2022-09-30 20:30:30.00,291482
2022-09-30 20:40:30.00,291482
2022-09-30 20:50:30.00,291482
2022-09-30 21:00:30.00,291482
2022-09-30 21:10:30.00,291482
2022-09-30 21:20:30.00,291482
2022-09-30 21:30:30.00,291482
2022-09-30 21:40:30.00,291482
2022-09-30 21:50:30.00,291482
2022-09-30 22:00:30.00,291482
2022-09-30 22:10:30.00,291482
2022-09-30 22:20:30.00,291482
2022-09-30 22:30:30.00,291482
2022-09-30 22:40:30.00,291482
2022-09-30 22:50:30.00,291482
2022-09-30 23:00:30.00,291482
2022-09-30 23:10:30.00,291482
2022-09-30 23:20:30.00,291482
2022-09-30 23:30:30.00,291482
2022-09-30 23:40:30.00,291482
2022-09-30 23:50:30.00,291482
2022-10-01 00:00:30.00,291482
2022-10-01 00:10:30.00,291482
2022-10-01 00:20:30.00,291482
2022-10-01 00:30:30.00,291482
2022-10-01 00:40:30.00,291482
2022-10-01 00:50:30.00,291482
2022-10-01 01:00:30.00,291482
2022-10-01 01:10:30.00,291482
2022-10-01 01:20:30.00,291482
2022-10-01 01:30:30.00,291482
2022-10-01 01:40:30.00,291482
2022-10-01 01:50:30.00,291482
2022-10-01 02:00:30.00,291482
2022-10-01 02:10:30.00,291482
2022-10-01 02:20:30.00,291482
2022-10-01 02:30:30.00,291482
2022-10-01 02:40:30.00,291482
2022-10-01 02:50:30.00,291482
2022-10-01 03:00:30.00,291482
2022-10-01 03:10:30.00,291482
2022-10-01 03:20:30.00,291482
2022-10-01 03:30:30.00,291482
2022-10-01 03:40:30.00,291482
2022-10-01 03:50:30.00,291482
2022-10-01 04:00:30.00,291482
2022-10-01 04:10:30.00,291482
2022-10-01 04:20:30.00,291482
2022-10-01 04:30:30.00,291482
2022-10-01 04:40:30.00,291482
2022-10-01 04:50:30.00,291482
2022-10-01 05:00:30.00,291482
2022-10-01 05:10:30.00,291482
2022-10-01 05:20:30.00,291482
2022-10-01 05:30:30.00,291482
2022-10-01 05:40:30.00,291482
2022-10-01 05:50:30.00,291482
2022-10-01 06:00:30.00,291482
2022-10-01 06:10:30.00,291482
2022-10-01 06:20:30.00,291482
2022-10-01 06:30:30.00,291482
2022-10-01 06:40:30.00,291482
2022-10-01 06:50:30.00,291483
2022-10-01 07:00:30.00,291483
2022-10-01 07:10:30.00,291484
2022-10-01 07:20:30.00,291484
2022-10-01 07:30:30.00,291485
2022-10-01 07:40:30.00,291486
2022-10-01 07:50:30.00,291487
2022-10-01 08:00:30.00,291489
2022-10-01 08:10:30.00,291491
2022-10-01 08:20:30.00,291495
2022-10-01 08:30:30.00,291500
2022-10-01 08:40:30.00,291507
2022-10-01 08:50:30.00,291515
2022-10-01 09:00:30.00,291523
2022-10-01 09:10:30.00,291532
2022-10-01 09:20:30.00,291541
2022-10-01 09:30:30.00,291552
2022-10-01 09:40:30.00,291562
2022-10-01 09:50:30.00,291573
2022-10-01 10:00:30.00,291585
2022-10-01 10:10:30.00,291597
2022-10-01 10:20:30.00,291608
2022-10-01 10:30:30.00,291621
2022-10-01 10:40:30.00,291633
2022-10-01 10:50:30.00,291646
2022-10-01 11:00:30.00,291660
2022-10-01 11:10:30.00,291673
2022-10-01 11:20:29.00,291687
2022-10-01 11:30:29.00,291701
2022-10-01 11:40:29.00,291715
2022-10-01 11:50:29.00,291728
2022-10-01 12:00:29.00,291741
2022-10-01 12:10:29.00,291755
2022-10-01 12:20:29.00,291768
2022-10-01 12:30:29.00,291781
2022-10-01 12:40:29.00,291795
2022-10-01 12:50:29.00,291807
2022-10-01 13:00:29.00,291821
2022-10-01 13:10:29.00,291834
2022-10-01 13:20:29.00,291847
2022-10-01 13:30:29.00,291860
2022-10-01 13:40:29.00,291872
2022-10-01 13:50:29.00,291881
2022-10-01 14:00:29.00,291890
2022-10-01 14:10:29.00,291900
2022-10-01 14:20:29.00,291909
2022-10-01 14:30:29.00,291917
2022-10-01 14:40:29.00,291925
2022-10-01 14:50:29.00,291932
2022-10-01 15:00:29.00,291936
2022-10-01 15:10:29.00,291940
2022-10-01 15:20:29.00,291944
2022-10-01 15:30:29.00,291948
2022-10-01 15:40:29.00,291952
2022-10-01 15:50:29.00,291959
2022-10-01 16:00:29.00,291964
2022-10-01 16:10:29.00,291967
2022-10-01 16:20:29.00,291970
2022-10-01 16:30:29.00,291974
2022-10-01 16:40:29.00,291976
2022-10-01 16:50:29.00,291977
2022-10-01 17:00:29.00,291978
2022-10-01 17:10:29.00,291979
2022-10-01 17:20:29.00,291981
2022-10-01 17:30:29.00,291982
2022-10-01 17:40:29.00,291983
2022-10-01 17:50:29.00,291983
2022-10-01 18:00:29.00,291984
2022-10-01 18:10:29.00,291984
2022-10-01 18:20:29.00,291984
2022-10-01 18:30:29.00,291984
2022-10-01 18:40:29.00,291984
2022-10-01 18:50:29.00,291984
2022-10-01 19:00:29.00,291984
2022-10-01 19:10:29.00,291984
2022-10-01 19:20:29.00,291984
2022-10-01 19:30:29.00,291984
2022-10-01 19:40:29.00,291984
2022-10-01 19:50:29.00,291984
2022-10-01 20:00:29.00,291984
2022-10-01 20:10:29.00,291984
2022-10-01 20:20:29.00,291984
2022-10-01 20:30:29.00,291984
2022-10-01 20:40:29.00,291984
2022-10-01 20:50:29.00,291984
2022-10-01 21:00:29.00,291984
2022-10-01 21:10:29.00,291984
2022-10-01 21:20:29.00,291984
2022-10-01 21:30:29.00,291984
2022-10-01 21:40:29.00,291984
2022-10-01 21:50:29.00,291984
2022-10-01 22:00:29.00,291984
2022-10-01 22:10:29.00,291984
2022-10-01 22:20:29.00,291984
2022-10-01 22:30:29.00,291984
2022-10-01 22:40:29.00,291984
2022-10-01 22:50:29.00,291984
2022-10-01 23:00:29.00,291984
2022-10-01 23:10:29.00,291984
2022-10-01 23:20:29.00,291984
2022-10-01 23:30:28.00,291984
2022-10-01 23:40:28.00,291984
2022-10-01 23:50:28.00,291984
2022-10-02 00:00:28.00,291984
2022-10-02 00:10:28.00,291984
2022-10-02 00:20:28.00,291984
2022-10-02 00:30:28.00,291984
2022-10-02 00:40:28.00,291984
2022-10-02 00:50:28.00,291984
2022-10-02 01:00:28.00,291984
2022-10-02 01:10:28.00,291984
2022-10-02 01:20:28.00,291984
2022-10-02 01:30:28.00,291984
2022-10-02 01:40:28.00,291984
2022-10-02 01:50:28.00,291984
2022-10-02 02:00:28.00,291984
2022-10-02 02:10:28.00,291984
2022-10-02 02:20:28.00,291984
2022-10-02 02:30:28.00,291984
2022-10-02 02:40:28.00,291984
2022-10-02 02:50:28.00,291984
2022-10-02 03:00:28.00,291984
2022-10-02 03:10:28.00,291984
2022-10-02 03:20:28.00,291984
2022-10-02 03:30:28.00,291984
2022-10-02 03:40:28.00,291984
2022-10-02 03:50:28.00,291984
2022-10-02 04:00:28.00,291984
2022-10-02 04:10:28.00,291984
2022-10-02 04:20:28.00,291984
2022-10-02 04:30:28.00,291984
2022-10-02 04:40:28.00,291984
2022-10-02 04:50:28.00,291984
2022-10-02 05:00:28.00,291984
2022-10-02 05:10:28.00,291984
2022-10-02 05:20:28.00,291984
2022-10-02 05:30:28.00,291984
2022-10-02 05:40:28.00,291984
2022-10-02 05:50:28.00,291984
2022-10-02 06:00:28.00,291984
2022-10-02 06:10:28.00,291984
2022-10-02 06:20:28.00,291984
2022-10-02 06:30:28.00,291984
2022-10-02 06:40:28.00,291984
2022-10-02 06:50:28.00,291985
2022-10-02 07:00:28.00,291986
2022-10-02 07:10:28.00,291987
2022-10-02 07:20:28.00,291988
2022-10-02 07:30:28.00,291990
2022-10-02 07:40:28.00,291991
2022-10-02 07:50:28.00,291993
2022-10-02 08:00:28.00,291995
2022-10-02 08:10:28.00,291997
2022-10-02 08:20:28.00,292001
2022-10-02 08:30:28.00,292008
2022-10-02 08:40:28.00,292016
2022-10-02 08:50:28.00,292021
2022-10-02 09:00:28.00,292026
2022-10-02 09:10:28.00,292030
2022-10-02 09:20:28.00,292034
2022-10-02 09:30:28.00,292038
2022-10-02 09:40:28.00,292042
2022-10-02 09:50:28.00,292046
2022-10-02 10:00:28.00,292050
2022-10-02 10:10:28.00,292055
2022-10-02 10:20:28.00,292063
2022-10-02 10:30:28.00,292067
2022-10-02 10:40:28.00,292075
2022-10-02 10:50:28.00,292088
2022-10-02 11:00:28.00,292101
2022-10-02 11:10:28.00,292110
2022-10-02 11:20:28.00,292120
2022-10-02 11:30:28.00,292133
2022-10-02 11:40:28.00,292143
2022-10-02 11:50:28.00,292149
2022-10-02 12:00:28.00,292154
2022-10-02 12:10:28.00,292159
2022-10-02 12:20:28.00,292165
2022-10-02 12:30:28.00,292172
2022-10-02 12:40:28.00,292178
2022-10-02 12:50:28.00,292183
2022-10-02 13:00:28.00,292191
2022-10-02 13:10:28.00,292204
2022-10-02 13:20:28.00,292216
2022-10-02 13:30:28.00,292227
2022-10-02 13:40:28.00,292237
2022-10-02 13:50:28.00,292246
2022-10-02 14:00:28.00,292252
2022-10-02 14:10:28.00,292260
2022-10-02 14:20:28.00,292270
2022-10-02 14:30:28.00,292280
2022-10-02 14:40:28.00,292286
2022-10-02 14:50:28.00,292290
2022-10-02 15:00:28.00,292295
2022-10-02 15:10:28.00,292299
2022-10-02 15:20:28.00,292304
2022-10-02 15:30:28.00,292308
2022-10-02 15:40:28.00,292311
2022-10-02 15:50:28.00,292315
2022-10-02 16:00:28.00,292317
2022-10-02 16:10:28.00,292319
2022-10-02 16:20:28.00,292320
2022-10-02 16:30:28.00,292321
2022-10-02 16:40:28.00,292322
2022-10-02 16:50:27.00,292322
2022-10-02 17:00:27.00,292323
2022-10-02 17:10:27.00,292323
2022-10-02 17:20:27.00,292324
2022-10-02 17:30:27.00,292324
2022-10-02 17:40:27.00,292325
2022-10-02 17:50:27.00,292325
2022-10-02 18:00:27.00,292325
2022-10-02 18:10:27.00,292325
2022-10-02 18:20:27.00,292325
2022-10-02 18:30:27.00,292325
2022-10-02 18:40:27.00,292325
2022-10-02 18:50:27.00,292325
2022-10-02 19:00:27.00,292325
2022-10-02 19:10:27.00,292325
2022-10-02 19:20:27.00,292325
