D_date,F_all_power
2022-04-27 17:30:50.00,188569
2022-04-27 17:40:50.00,188571
2022-04-27 17:50:50.00,188572
2022-04-27 18:00:50.00,188573
2022-04-27 18:10:50.00,188574
2022-04-27 18:20:50.00,188575
2022-04-27 18:30:50.00,188575
2022-04-27 18:40:50.00,188576
2022-04-27 18:50:50.00,188576
2022-04-27 19:00:50.00,188576
2022-04-27 19:10:50.00,188576
2022-04-27 19:20:50.00,188576
2022-04-27 19:30:50.00,188576
2022-04-27 19:40:50.00,188576
2022-04-27 19:50:50.00,188576
2022-04-27 20:00:50.00,188576
2022-04-27 20:10:50.00,188576
2022-04-27 20:20:50.00,188576
2022-04-27 20:30:50.00,188576
2022-04-27 20:40:50.00,188576
2022-04-27 20:50:50.00,188576
2022-04-27 21:00:50.00,188576
2022-04-27 21:10:50.00,188576
2022-04-29 14:14:49.00,189256
2022-04-29 14:20:49.00,189256
2022-04-29 14:30:49.00,189258
2022-04-29 14:40:49.00,189260
2022-04-29 14:50:49.00,189261
2022-04-29 15:00:49.00,189262
2022-04-29 15:10:49.00,189264
2022-04-29 15:20:49.00,189265
2022-04-29 15:30:49.00,189266
2022-04-29 15:40:49.00,189267
2022-04-29 15:50:49.00,189268
2022-04-29 16:00:49.00,189269
2022-04-29 16:10:49.00,189271
2022-04-29 16:20:49.00,189272
2022-04-29 16:30:49.00,189274
2022-04-29 16:40:49.00,189275
2022-04-29 16:50:49.00,189276
2022-04-29 17:00:49.00,189277
2022-04-29 17:10:49.00,189278
2022-04-29 17:20:49.00,189278
2022-04-29 17:30:49.00,189279
2022-04-29 17:40:49.00,189280
2022-04-29 17:50:49.00,189280
2022-04-29 18:00:49.00,189280
2022-04-29 18:10:49.00,189280
2022-04-29 18:20:49.00,189281
2022-04-29 18:30:49.00,189281
2022-04-29 18:40:49.00,189281
2022-04-29 18:50:49.00,189281
2022-04-29 19:00:48.00,189281
2022-04-29 19:10:48.00,189281
2022-04-29 19:20:48.00,189281
2022-04-29 19:30:48.00,189281
2022-04-29 19:40:48.00,189281
2022-04-29 19:50:48.00,189281
2022-04-29 20:00:48.00,189281
2022-04-29 20:10:48.00,189281
2022-04-29 20:20:48.00,189281
2022-04-29 20:30:48.00,189281
2022-04-29 20:40:48.00,189281
2022-04-29 20:50:48.00,189281
2022-04-29 21:00:48.00,189281
2022-04-29 21:10:48.00,189281
2022-04-29 21:20:48.00,189281
2022-04-29 21:30:48.00,189281
2022-04-29 21:40:48.00,189281
2022-04-29 21:50:48.00,189281
2022-04-29 22:00:48.00,189281
2022-04-29 22:10:48.00,189281
2022-04-29 22:20:48.00,189281
2022-04-29 22:30:48.00,189281
2022-04-29 22:40:48.00,189281
2022-04-29 22:50:48.00,189281
2022-04-29 23:00:48.00,189281
2022-04-29 23:10:48.00,189281
2022-04-29 23:20:48.00,189281
2022-04-29 23:30:48.00,189281
2022-04-29 23:40:48.00,189281
2022-04-29 23:50:48.00,189281
2022-04-30 00:00:48.00,189281
2022-04-30 00:10:48.00,189281
2022-04-30 00:20:48.00,189281
2022-04-30 00:30:48.00,189281
2022-04-30 00:40:48.00,189281
2022-04-30 00:50:48.00,189281
2022-04-30 01:00:48.00,189281
2022-04-30 01:10:48.00,189281
2022-04-30 01:20:48.00,189281
2022-04-30 01:30:48.00,189281
2022-04-30 01:40:48.00,189281
2022-04-30 01:50:48.00,189281
2022-04-30 02:00:48.00,189281
2022-04-30 02:10:48.00,189281
2022-04-30 02:20:48.00,189281
2022-04-30 02:30:48.00,189281
2022-04-30 02:40:48.00,189281
2022-04-30 02:50:48.00,189281
2022-04-30 03:00:48.00,189281
2022-04-30 03:10:48.00,189281
2022-04-30 03:20:48.00,189281
2022-04-30 03:30:48.00,189281
2022-04-30 03:40:48.00,189281
2022-04-30 03:50:48.00,189281
2022-04-30 04:00:48.00,189281
2022-04-30 04:10:48.00,189281
2022-04-30 04:20:48.00,189281
2022-04-30 04:30:48.00,189281
2022-04-30 04:40:48.00,189281
2022-04-30 04:50:48.00,189281
2022-04-30 05:00:48.00,189281
2022-04-30 05:10:48.00,189281
2022-04-30 05:20:48.00,189281
2022-04-30 05:30:48.00,189281
2022-04-30 05:40:48.00,189281
2022-04-30 05:50:48.00,189281
2022-04-30 06:00:48.00,189281
2022-04-30 06:10:48.00,189281
2022-04-30 06:20:48.00,189282
2022-04-30 06:30:48.00,189282
2022-04-30 06:40:48.00,189283
2022-04-30 06:50:48.00,189283
2022-04-30 07:00:48.00,189284
2022-04-30 07:10:48.00,189285
2022-04-30 07:20:48.00,189286
2022-04-30 07:30:48.00,189288
2022-04-30 07:40:48.00,189290
2022-04-30 07:50:48.00,189294
2022-04-30 08:00:48.00,189297
2022-04-30 08:10:48.00,189300
2022-04-30 08:20:48.00,189304
2022-04-30 08:30:48.00,189308
2022-04-30 08:40:48.00,189312
2022-04-30 08:50:48.00,189317
2022-04-30 09:00:48.00,189323
2022-04-30 09:10:48.00,189329
2022-04-30 09:20:48.00,189336
2022-04-30 09:30:48.00,189342
2022-04-30 09:40:48.00,189349
2022-04-30 09:50:48.00,189355
2022-04-30 10:00:48.00,189362
2022-04-30 10:10:48.00,189370
2022-04-30 10:20:48.00,189378
2022-04-30 10:30:48.00,189386
2022-04-30 10:40:48.00,189394
2022-04-30 10:50:48.00,189402
2022-04-30 11:00:48.00,189410
2022-04-30 11:10:48.00,189417
2022-04-30 11:20:48.00,189424
2022-04-30 11:30:48.00,189431
2022-04-30 11:40:48.00,189436
2022-04-30 11:50:48.00,189439
2022-04-30 12:00:48.00,189443
2022-04-30 12:10:48.00,189446
2022-04-30 12:20:48.00,189451
2022-04-30 12:30:48.00,189456
2022-04-30 12:40:48.00,189461
2022-04-30 12:50:48.00,189468
2022-04-30 13:00:48.00,189474
2022-04-30 13:10:48.00,189482
2022-04-30 13:20:48.00,189489
2022-04-30 13:30:48.00,189496
2022-04-30 13:40:48.00,189503
2022-04-30 13:50:48.00,189510
2022-04-30 14:00:48.00,189515
2022-04-30 14:10:48.00,189521
2022-04-30 14:20:48.00,189528
2022-04-30 14:30:48.00,189535
2022-04-30 14:40:48.00,189541
2022-04-30 14:50:48.00,189548
2022-04-30 15:00:48.00,189555
2022-04-30 15:10:48.00,189562
2022-04-30 15:20:48.00,189567
2022-04-30 15:30:48.00,189572
2022-04-30 15:40:47.00,189577
2022-04-30 15:50:47.00,189582
2022-04-30 16:00:47.00,189586
2022-04-30 16:10:47.00,189590
2022-04-30 16:20:47.00,189593
2022-04-30 16:30:47.00,189596
2022-04-30 16:40:47.00,189599
2022-04-30 16:50:47.00,189603
2022-04-30 17:00:47.00,189606
2022-04-30 17:10:47.00,189608
2022-04-30 17:20:47.00,189611
2022-04-30 17:30:47.00,189612
2022-04-30 17:40:47.00,189614
2022-04-30 17:50:47.00,189615
2022-04-30 18:00:47.00,189616
2022-04-30 18:10:47.00,189617
2022-04-30 18:20:47.00,189618
2022-04-30 18:30:47.00,189618
2022-04-30 18:40:47.00,189618
2022-04-30 18:50:47.00,189619
2022-04-30 19:00:47.00,189619
2022-04-30 19:10:47.00,189619
2022-04-30 19:20:47.00,189619
2022-04-30 19:30:47.00,189619
2022-04-30 19:40:47.00,189619
2022-04-30 19:50:47.00,189619
2022-04-30 20:00:47.00,189619
2022-04-30 20:10:47.00,189619
2022-04-30 20:20:47.00,189619
2022-04-30 20:30:47.00,189619
2022-04-30 20:40:47.00,189619
2022-04-30 20:50:47.00,189619
2022-04-30 21:00:47.00,189619
2022-04-30 21:10:47.00,189619
2022-04-30 21:20:47.00,189619
2022-04-30 21:30:47.00,189619
2022-04-30 21:40:47.00,189619
2022-04-30 21:50:47.00,189619
2022-04-30 22:00:47.00,189619
2022-04-30 22:10:47.00,189619
2022-04-30 22:20:47.00,189619
2022-04-30 22:30:47.00,189619
2022-04-30 22:40:47.00,189619
2022-04-30 22:50:47.00,189619
2022-04-30 23:00:47.00,189619
2022-04-30 23:10:47.00,189619
2022-04-30 23:20:47.00,189619
2022-04-30 23:30:47.00,189619
2022-04-30 23:40:47.00,189619
2022-04-30 23:50:47.00,189619
2022-05-01 00:00:47.00,189619
2022-05-01 00:10:47.00,189619
2022-05-01 00:20:47.00,189619
2022-05-01 00:30:47.00,189619
2022-05-01 00:40:47.00,189619
2022-05-01 00:50:47.00,189619
2022-05-01 01:00:47.00,189619
2022-05-01 01:10:47.00,189619
2022-05-01 01:20:47.00,189619
2022-05-01 01:30:47.00,189619
2022-05-01 01:40:47.00,189619
2022-05-01 01:50:47.00,189619
2022-05-01 02:00:47.00,189619
2022-05-01 02:10:47.00,189619
2022-05-01 02:20:47.00,189619
2022-05-01 02:30:47.00,189619
2022-05-01 02:40:47.00,189619
2022-05-01 02:50:47.00,189619
2022-05-01 03:00:47.00,189619
2022-05-01 03:10:47.00,189619
2022-05-01 03:20:47.00,189619
2022-05-01 03:30:47.00,189619
2022-05-01 03:40:47.00,189619
2022-05-01 03:50:47.00,189619
2022-05-01 04:00:47.00,189619
2022-05-01 04:10:47.00,189619
2022-05-01 04:20:47.00,189619
2022-05-01 04:30:47.00,189619
2022-05-01 04:40:47.00,189619
2022-05-01 04:50:47.00,189619
2022-05-01 05:00:47.00,189619
2022-05-01 05:10:47.00,189619
2022-05-01 05:20:47.00,189619
2022-05-01 05:30:47.00,189619
2022-05-01 05:40:47.00,189619
2022-05-01 05:50:47.00,189619
2022-05-01 06:00:47.00,189619
2022-05-01 06:10:47.00,189620
2022-05-01 06:20:47.00,189621
2022-05-01 06:30:47.00,189622
2022-05-01 06:40:47.00,189623
2022-05-01 06:50:47.00,189625
2022-05-01 07:00:47.00,189628
2022-05-01 07:10:47.00,189632
2022-05-01 07:20:47.00,189636
2022-05-01 07:30:47.00,189640
2022-05-01 07:40:47.00,189644
2022-05-01 07:50:47.00,189650
2022-05-01 08:00:47.00,189657
2022-05-01 08:10:47.00,189664
2022-05-01 08:20:47.00,189672
2022-05-01 08:30:47.00,189681
2022-05-01 08:40:47.00,189690
2022-05-01 08:50:47.00,189701
2022-05-01 09:00:47.00,189711
2022-05-01 09:10:47.00,189723
2022-05-01 09:20:47.00,189735
2022-05-01 09:30:46.00,189747
2022-05-01 09:40:46.00,189760
2022-05-01 09:50:46.00,189773
2022-05-01 10:00:46.00,189786
2022-05-01 10:10:46.00,189799
2022-05-01 10:20:46.00,189813
2022-05-01 10:30:46.00,189827
2022-05-01 10:40:46.00,189841
2022-05-01 10:50:46.00,189855
2022-05-01 11:00:46.00,189870
2022-05-01 11:10:46.00,189884
2022-05-01 11:20:46.00,189899
2022-05-01 11:30:46.00,189914
2022-05-01 11:40:46.00,189928
2022-05-01 11:50:46.00,189943
2022-05-01 12:00:46.00,189957
2022-05-01 12:10:46.00,189972
2022-05-01 12:20:46.00,189986
2022-05-01 12:30:46.00,189999
2022-05-01 12:40:46.00,190013
2022-05-01 12:50:46.00,190025
2022-05-01 13:00:46.00,190038
2022-05-01 13:10:46.00,190050
2022-05-01 13:20:46.00,190061
2022-05-01 13:30:46.00,190073
2022-05-01 13:40:46.00,190084
2022-05-01 13:50:46.00,190094
2022-05-01 14:00:46.00,190104
2022-05-01 14:10:46.00,190114
2022-05-01 14:20:46.00,190122
2022-05-01 14:30:46.00,190131
2022-05-01 14:40:46.00,190139
2022-05-01 14:50:46.00,190147
2022-05-01 15:00:46.00,190150
2022-05-01 15:10:46.00,190157
2022-05-01 15:20:46.00,190161
2022-05-01 15:30:46.00,190167
2022-05-01 15:40:46.00,190172
2022-05-01 15:50:46.00,190176
2022-05-01 16:00:46.00,190180
2022-05-01 16:10:46.00,190184
2022-05-01 16:20:46.00,190186
2022-05-01 16:30:46.00,190189
2022-05-01 16:40:46.00,190192
2022-05-01 16:50:46.00,190194
2022-05-01 17:00:46.00,190197
2022-05-01 17:10:46.00,190198
2022-05-01 17:20:46.00,190200
2022-05-01 17:30:46.00,190201
2022-05-01 17:40:46.00,190202
2022-05-01 17:50:46.00,190203
2022-05-01 18:00:46.00,190204
2022-05-01 18:10:46.00,190204
2022-05-01 18:20:45.00,190205
2022-05-01 18:30:45.00,190205
2022-05-01 18:40:45.00,190206
2022-05-01 18:50:45.00,190206
2022-05-01 19:00:45.00,190206
2022-05-01 19:10:45.00,190206
2022-05-01 19:20:45.00,190206
2022-05-01 19:30:45.00,190206
2022-05-01 19:40:45.00,190206
2022-05-01 19:50:45.00,190206
2022-05-01 20:00:45.00,190206
2022-05-01 20:10:45.00,190206
2022-05-01 20:20:45.00,190206
2022-05-01 20:30:45.00,190206
2022-05-01 20:40:45.00,190206
2022-05-01 20:50:45.00,190206
2022-05-01 21:00:45.00,190206
2022-05-01 21:10:45.00,190206
2022-05-01 21:20:45.00,190206
2022-05-01 21:30:45.00,190206
2022-05-01 21:40:45.00,190206
2022-05-01 21:50:45.00,190206
2022-05-01 22:00:45.00,190206
2022-05-01 22:10:45.00,190206
2022-05-01 22:20:45.00,190206
2022-05-01 22:30:45.00,190206
2022-05-01 22:40:45.00,190206
2022-05-01 22:50:45.00,190206
2022-05-01 23:00:45.00,190206
2022-05-01 23:10:45.00,190206
2022-05-01 23:20:45.00,190206
2022-05-01 23:30:45.00,190206
2022-05-01 23:40:45.00,190206
2022-05-01 23:50:45.00,190206
2022-05-02 00:00:45.00,190206
2022-05-02 00:10:45.00,190206
2022-05-02 00:20:45.00,190206
2022-05-02 00:30:45.00,190206
2022-05-02 00:40:45.00,190206
2022-05-02 00:50:45.00,190206
2022-05-02 01:00:45.00,190206
2022-05-02 01:10:45.00,190206
2022-05-02 01:20:45.00,190206
2022-05-02 01:30:45.00,190206
2022-05-02 01:40:45.00,190206
2022-05-02 01:50:45.00,190206
2022-05-02 02:00:45.00,190206
2022-05-02 02:10:45.00,190206
2022-05-02 02:20:45.00,190206
2022-05-02 02:30:45.00,190206
2022-05-02 02:40:45.00,190206
2022-05-02 02:50:45.00,190206
2022-05-02 03:00:45.00,190206
2022-05-02 03:10:45.00,190206
2022-05-02 03:20:45.00,190206
2022-05-02 03:30:45.00,190206
2022-05-02 03:40:45.00,190206
2022-05-02 03:50:45.00,190206
2022-05-02 04:00:45.00,190206
2022-05-02 04:10:45.00,190206
2022-05-02 04:20:45.00,190206
2022-05-02 04:30:45.00,190206
2022-05-02 04:40:45.00,190206
2022-05-02 04:50:45.00,190206
2022-05-02 05:00:45.00,190206
2022-05-02 05:10:45.00,190206
2022-05-02 05:20:45.00,190206
2022-05-02 05:30:45.00,190206
2022-05-02 05:40:45.00,190206
2022-05-02 05:50:45.00,190206
2022-05-02 06:00:45.00,190207
2022-05-02 06:10:45.00,190207
2022-05-02 06:20:45.00,190208
2022-05-02 06:30:45.00,190209
2022-05-02 06:40:45.00,190210
2022-05-02 06:50:45.00,190211
2022-05-02 07:00:45.00,190214
2022-05-02 07:10:45.00,190218
2022-05-02 07:20:45.00,190222
2022-05-02 07:30:45.00,190227
2022-05-02 07:40:45.00,190232
2022-05-02 07:50:45.00,190239
2022-05-02 08:00:45.00,190245
2022-05-02 08:10:45.00,190253
2022-05-02 08:20:45.00,190261
2022-05-02 08:30:45.00,190269
2022-05-02 08:40:45.00,190279
2022-05-02 08:50:45.00,190288
2022-05-02 09:00:45.00,190299
2022-05-02 09:10:45.00,190310
2022-05-02 09:20:45.00,190322
2022-05-02 09:30:45.00,190334
2022-05-02 09:40:45.00,190346
2022-05-02 09:50:45.00,190359
2022-05-02 10:00:45.00,190371
2022-05-02 10:10:45.00,190385
2022-05-02 10:20:45.00,190398
2022-05-02 10:30:45.00,190411
2022-05-02 10:40:45.00,190425
2022-05-02 10:50:45.00,190439
2022-05-02 11:00:45.00,190453
2022-05-02 11:10:45.00,190468
2022-05-02 11:20:45.00,190479
2022-05-02 11:30:45.00,190494
2022-05-02 11:40:45.00,190510
2022-05-02 11:50:44.00,190525
2022-05-02 12:00:44.00,190541
2022-05-02 12:10:44.00,190556
2022-05-02 12:20:44.00,190567
2022-05-02 12:30:44.00,190573
2022-05-02 12:40:44.00,190587
2022-05-02 12:50:44.00,190596
2022-05-02 13:00:44.00,190607
2022-05-02 13:10:44.00,190614
2022-05-02 13:20:44.00,190626
2022-05-02 13:30:44.00,190637
2022-05-02 13:40:44.00,190649
2022-05-02 13:50:44.00,190659
2022-05-02 14:00:44.00,190667
2022-05-02 14:10:44.00,190674
2022-05-02 14:20:44.00,190680
2022-05-02 14:30:44.00,190686
2022-05-02 14:40:44.00,190690
2022-05-02 14:50:44.00,190696
2022-05-02 15:00:44.00,190700
2022-05-02 15:10:44.00,190705
2022-05-02 15:20:44.00,190708
2022-05-02 15:30:44.00,190711
2022-05-02 15:40:44.00,190713
2022-05-02 15:50:44.00,190715
2022-05-02 16:00:44.00,190717
2022-05-02 16:10:44.00,190719
2022-05-02 16:20:44.00,190720
2022-05-02 16:30:44.00,190722
2022-05-02 16:40:44.00,190723
2022-05-02 16:50:44.00,190724
2022-05-02 17:00:44.00,190724
2022-05-02 17:10:44.00,190725
2022-05-02 17:20:44.00,190725
2022-05-02 17:30:44.00,190726
2022-05-02 17:40:44.00,190727
2022-05-02 17:50:44.00,190727
2022-05-02 18:00:44.00,190728
2022-05-02 18:10:44.00,190729
2022-05-02 18:20:44.00,190729
2022-05-02 18:30:44.00,190729
2022-05-02 18:40:44.00,190729
2022-05-02 18:50:44.00,190729
2022-05-02 19:00:44.00,190729
2022-05-02 19:10:44.00,190729
2022-05-02 19:20:44.00,190729
2022-05-02 19:30:44.00,190729
2022-05-02 19:40:44.00,190729
2022-05-02 19:50:44.00,190729
2022-05-02 20:00:44.00,190729
2022-05-02 20:10:44.00,190729
2022-05-02 20:20:44.00,190729
2022-05-02 20:30:44.00,190729
2022-05-02 20:40:44.00,190729
2022-05-02 20:50:44.00,190729
2022-05-02 21:00:44.00,190729
2022-05-02 21:10:44.00,190729
2022-05-02 21:20:44.00,190729
2022-05-02 21:30:44.00,190729
2022-05-02 21:40:44.00,190729
2022-05-02 21:50:44.00,190729
2022-05-02 22:00:44.00,190729
2022-05-02 22:10:44.00,190729
2022-05-02 22:20:44.00,190729
2022-05-02 22:30:44.00,190729
2022-05-02 22:40:44.00,190729
2022-05-02 22:50:44.00,190729
2022-05-02 23:00:44.00,190729
2022-05-02 23:10:43.00,190729
2022-05-02 23:20:43.00,190729
2022-05-02 23:30:43.00,190729
2022-05-02 23:40:43.00,190729
2022-05-02 23:50:43.00,190729
2022-05-03 00:00:43.00,190729
2022-05-03 00:10:43.00,190729
2022-05-03 00:20:43.00,190729
2022-05-03 00:30:43.00,190729
2022-05-03 00:40:43.00,190729
2022-05-03 00:50:43.00,190729
2022-05-03 01:00:43.00,190729
2022-05-03 01:10:43.00,190729
2022-05-03 01:20:43.00,190729
2022-05-03 01:30:43.00,190729
2022-05-03 01:40:43.00,190729
2022-05-03 01:50:43.00,190729
2022-05-03 02:00:43.00,190729
2022-05-03 02:10:43.00,190729
2022-05-03 02:20:43.00,190729
2022-05-03 02:30:43.00,190729
2022-05-03 02:40:43.00,190729
2022-05-03 02:50:43.00,190729
2022-05-03 03:00:43.00,190729
2022-05-03 03:10:43.00,190729
2022-05-03 03:20:43.00,190729
2022-05-03 03:30:43.00,190729
2022-05-03 03:40:43.00,190729
2022-05-03 03:50:43.00,190729
2022-05-03 04:00:43.00,190729
2022-05-03 04:10:43.00,190729
2022-05-03 04:20:43.00,190729
2022-05-03 04:30:43.00,190729
2022-05-03 04:40:43.00,190729
2022-05-03 04:50:43.00,190729
2022-05-03 05:00:43.00,190729
2022-05-03 05:10:43.00,190729
2022-05-03 05:20:43.00,190729
2022-05-03 05:30:43.00,190729
2022-05-03 05:40:43.00,190729
2022-05-03 05:50:43.00,190729
2022-05-03 06:00:43.00,190729
2022-05-03 06:10:43.00,190730
2022-05-03 06:20:43.00,190730
2022-05-03 06:30:43.00,190731
2022-05-03 06:40:43.00,190732
2022-05-03 06:50:43.00,190733
2022-05-03 07:00:43.00,190734
2022-05-03 07:10:43.00,190735
2022-05-03 07:20:43.00,190737
2022-05-03 07:30:43.00,190739
2022-05-03 07:40:43.00,190741
2022-05-03 07:50:43.00,190743
2022-05-03 08:00:43.00,190747
2022-05-03 08:10:43.00,190751
2022-05-03 08:20:43.00,190758
2022-05-03 08:30:43.00,190765
2022-05-03 08:40:43.00,190774
2022-05-03 08:50:43.00,190784
2022-05-03 09:00:43.00,190794
2022-05-03 09:10:43.00,190805
2022-05-03 09:20:43.00,190817
2022-05-03 09:30:43.00,190828
2022-05-03 09:40:43.00,190841
2022-05-03 09:50:43.00,190853
2022-05-03 10:00:43.00,190866
2022-05-03 10:10:43.00,190879
2022-05-03 10:20:43.00,190893
2022-05-03 10:30:43.00,190906
2022-05-03 10:40:43.00,190920
2022-05-03 10:50:43.00,190934
2022-05-03 11:00:43.00,190948
2022-05-03 11:10:43.00,190963
2022-05-03 11:20:43.00,190977
2022-05-03 11:30:43.00,190992
2022-05-03 11:40:43.00,191006
2022-05-03 11:50:43.00,191021
2022-05-03 12:00:43.00,191036
2022-05-03 12:10:43.00,191050
2022-05-03 12:20:43.00,191064
2022-05-03 12:30:43.00,191077
2022-05-03 12:40:43.00,191091
2022-05-03 12:50:43.00,191103
2022-05-03 13:00:43.00,191116
2022-05-03 13:10:43.00,191128
2022-05-03 13:20:43.00,191139
2022-05-03 13:30:43.00,191151
2022-05-03 13:40:43.00,191162
2022-05-03 13:50:43.00,191172
2022-05-03 14:00:43.00,191182
2022-05-03 14:10:43.00,191192
2022-05-03 14:20:43.00,191201
2022-05-03 14:30:43.00,191210
2022-05-03 14:40:43.00,191219
2022-05-03 14:50:42.00,191227
2022-05-03 15:00:42.00,191235
2022-05-03 15:10:42.00,191242
2022-05-03 15:20:42.00,191249
2022-05-03 15:30:42.00,191256
2022-05-03 15:40:42.00,191262
2022-05-03 15:50:42.00,191267
2022-05-03 16:00:42.00,191272
2022-05-03 16:10:42.00,191277
2022-05-03 16:20:42.00,191281
2022-05-03 16:30:42.00,191284
2022-05-03 16:40:42.00,191287
2022-05-03 16:50:42.00,191289
2022-05-03 17:00:42.00,191291
2022-05-03 17:10:42.00,191293
2022-05-03 17:20:42.00,191295
2022-05-03 17:30:42.00,191296
2022-05-03 17:40:42.00,191297
2022-05-03 17:50:42.00,191298
2022-05-03 18:00:42.00,191298
2022-05-03 18:10:42.00,191299
2022-05-03 18:20:42.00,191300
2022-05-03 18:30:42.00,191300
2022-05-03 18:40:42.00,191300
2022-05-03 18:50:42.00,191301
2022-05-03 19:00:42.00,191301
2022-05-03 19:10:42.00,191301
2022-05-03 19:20:42.00,191301
2022-05-03 19:30:42.00,191301
2022-05-03 19:40:42.00,191301
2022-05-03 19:50:42.00,191301
2022-05-03 20:00:42.00,191301
2022-05-03 20:10:42.00,191301
2022-05-03 20:20:42.00,191301
2022-05-03 20:30:42.00,191301
2022-05-03 20:40:42.00,191301
2022-05-03 20:50:42.00,191301
2022-05-03 21:00:42.00,191301
2022-05-03 21:10:42.00,191301
2022-05-03 21:20:42.00,191301
2022-05-03 21:30:42.00,191301
2022-05-03 21:40:42.00,191301
2022-05-03 21:50:42.00,191301
2022-05-03 22:00:42.00,191301
2022-05-03 22:10:42.00,191301
2022-05-03 22:20:42.00,191301
2022-05-03 22:30:42.00,191301
2022-05-03 22:40:42.00,191301
2022-05-03 22:50:42.00,191301
2022-05-03 23:00:42.00,191301
2022-05-03 23:10:42.00,191301
2022-05-03 23:20:42.00,191301
2022-05-03 23:30:42.00,191301
2022-05-03 23:40:42.00,191301
2022-05-03 23:50:42.00,191301
2022-05-04 00:00:42.00,191301
2022-05-04 00:10:42.00,191301
2022-05-04 00:20:42.00,191301
2022-05-04 00:30:42.00,191301
2022-05-04 00:40:42.00,191301
2022-05-04 00:50:42.00,191301
2022-05-04 01:00:42.00,191301
2022-05-04 01:10:42.00,191301
2022-05-04 01:20:42.00,191301
2022-05-04 01:30:42.00,191301
2022-05-04 01:40:42.00,191301
2022-05-04 01:50:42.00,191301
2022-05-04 02:00:42.00,191301
2022-05-04 02:10:42.00,191301
2022-05-04 02:20:42.00,191301
2022-05-04 02:30:42.00,191301
2022-05-04 02:40:42.00,191301
2022-05-04 02:50:42.00,191301
2022-05-04 03:00:42.00,191301
2022-05-04 03:10:42.00,191301
2022-05-04 03:20:42.00,191301
2022-05-04 03:30:42.00,191301
2022-05-04 03:40:42.00,191301
2022-05-04 03:50:42.00,191301
2022-05-04 04:00:42.00,191301
2022-05-04 04:10:42.00,191301
2022-05-04 04:20:42.00,191301
2022-05-04 04:30:42.00,191301
2022-05-04 04:40:42.00,191301
2022-05-04 04:50:42.00,191301
2022-05-04 05:00:41.00,191301
2022-05-04 05:10:41.00,191301
2022-05-04 05:20:41.00,191301
2022-05-04 05:30:41.00,191301
2022-05-04 05:40:41.00,191301
2022-05-04 05:50:41.00,191301
2022-05-04 06:00:41.00,191302
2022-05-04 06:10:41.00,191302
2022-05-04 06:20:41.00,191303
2022-05-04 06:30:41.00,191304
2022-05-04 06:40:41.00,191305
2022-05-04 06:50:41.00,191308
2022-05-04 07:00:41.00,191311
2022-05-04 07:10:41.00,191315
2022-05-04 07:20:41.00,191320
2022-05-04 07:30:41.00,191325
2022-05-04 07:40:41.00,191331
2022-05-04 07:50:41.00,191337
2022-05-04 08:02:41.00,191346
2022-05-04 08:26:41.00,191366
2022-05-04 08:30:41.00,191369
2022-05-04 08:41:41.00,191379
2022-05-04 08:50:41.00,191388
2022-05-04 09:00:41.00,191398
2022-05-04 09:10:41.00,191409
2022-05-04 09:20:41.00,191420
2022-05-04 09:30:41.00,191431
2022-05-04 09:40:41.00,191443
2022-05-04 09:50:41.00,191455
2022-05-04 10:00:41.00,191468
2022-05-04 10:10:41.00,191481
2022-05-04 10:20:41.00,191494
2022-05-04 10:30:41.00,191507
2022-05-04 10:40:41.00,191521
2022-05-04 10:50:41.00,191534
