D_date,F_all_power
2022-11-04 01:40:01.00,271087
2022-11-04 01:50:01.00,271087
2022-11-04 02:00:01.00,271087
2022-11-04 02:10:01.00,271087
2022-11-04 02:20:01.00,271087
2022-11-04 02:30:01.00,271087
2022-11-04 02:40:01.00,271087
2022-11-04 02:50:01.00,271087
2022-11-04 03:00:01.00,271087
2022-11-04 03:10:01.00,271087
2022-11-04 03:20:01.00,271087
2022-11-04 03:30:01.00,271087
2022-11-04 03:40:01.00,271087
2022-11-04 03:50:01.00,271087
2022-11-04 04:00:01.00,271087
2022-11-04 04:10:01.00,271087
2022-11-04 04:20:01.00,271087
2022-11-04 04:30:01.00,271087
2022-11-04 04:40:01.00,271087
2022-11-04 04:50:01.00,271087
2022-11-04 05:00:01.00,271087
2022-11-04 05:10:01.00,271087
2022-11-04 05:20:01.00,271087
2022-11-04 05:30:01.00,271087
2022-11-04 05:40:01.00,271087
2022-11-04 05:50:01.00,271087
2022-11-04 06:00:01.00,271087
2022-11-04 06:10:01.00,271087
2022-11-04 06:20:01.00,271087
2022-11-04 06:30:01.00,271087
2022-11-04 06:40:01.00,271087
2022-11-04 06:50:01.00,271087
2022-11-04 07:00:01.00,271087
2022-11-04 07:10:01.00,271087
2022-11-04 07:20:01.00,271088
2022-11-04 07:30:01.00,271088
2022-11-04 07:40:01.00,271089
2022-11-04 07:50:01.00,271090
2022-11-04 08:00:01.00,271090
2022-11-04 08:10:01.00,271091
2022-11-04 08:20:01.00,271092
2022-11-04 08:30:01.00,271093
2022-11-04 08:40:01.00,271094
2022-11-04 08:50:01.00,271095
2022-11-04 09:00:01.00,271097
2022-11-04 09:10:01.00,271102
2022-11-04 09:20:01.00,271109
2022-11-04 09:30:01.00,271119
2022-11-04 09:40:01.00,271129
2022-11-04 09:50:01.00,271140
2022-11-04 10:00:01.00,271152
2022-11-04 10:10:01.00,271163
2022-11-04 10:20:01.00,271175
2022-11-04 10:30:01.00,271187
2022-11-04 10:40:01.00,271200
2022-11-04 10:50:01.00,271213
2022-11-04 11:00:01.00,271226
2022-11-04 11:10:01.00,271239
2022-11-04 11:20:01.00,271253
2022-11-04 11:30:01.00,271266
2022-11-04 11:40:01.00,271279
2022-11-04 11:50:01.00,271293
2022-11-04 12:00:01.00,271306
2022-11-04 12:10:01.00,271319
2022-11-04 12:20:01.00,271331
2022-11-04 12:30:01.00,271344
2022-11-04 12:40:01.00,271357
2022-11-04 12:50:01.00,271369
2022-11-04 13:00:01.00,271381
2022-11-04 13:10:01.00,271392
2022-11-04 13:20:01.00,271402
2022-11-04 13:30:01.00,271411
2022-11-04 13:40:01.00,271420
2022-11-04 13:50:01.00,271428
2022-11-04 14:00:01.00,271435
2022-11-04 14:10:01.00,271441
2022-11-04 14:20:01.00,271447
2022-11-04 14:30:01.00,271452
2022-11-04 14:40:01.00,271457
2022-11-04 14:50:01.00,271461
2022-11-04 15:00:01.00,271465
2022-11-04 15:10:01.00,271468
2022-11-04 15:20:00.00,271470
2022-11-04 15:30:00.00,271471
2022-11-04 15:40:00.00,271472
2022-11-04 15:50:00.00,271473
2022-11-04 16:00:00.00,271474
2022-11-04 16:10:00.00,271475
2022-11-04 16:20:00.00,271476
2022-11-04 16:30:00.00,271476
2022-11-04 16:40:00.00,271477
2022-11-04 16:50:00.00,271478
2022-11-04 17:00:00.00,271478
2022-11-04 17:10:00.00,271478
2022-11-04 17:20:00.00,271478
2022-11-04 17:30:00.00,271478
2022-11-04 17:40:00.00,271478
2022-11-04 17:50:00.00,271478
2022-11-04 18:00:00.00,271478
2022-11-04 18:10:00.00,271478
2022-11-04 18:20:00.00,271478
2022-11-04 18:30:00.00,271478
2022-11-04 18:40:00.00,271478
2022-11-04 18:50:00.00,271478
2022-11-04 19:00:00.00,271478
2022-11-04 19:10:00.00,271478
2022-11-04 19:20:00.00,271478
2022-11-04 19:30:00.00,271478
2022-11-04 19:40:00.00,271478
2022-11-04 19:50:00.00,271478
2022-11-04 20:00:00.00,271478
2022-11-04 20:10:00.00,271478
2022-11-04 20:20:00.00,271478
2022-11-04 20:30:00.00,271478
2022-11-04 20:40:00.00,271478
2022-11-04 20:50:00.00,271478
2022-11-04 21:00:00.00,271478
2022-11-04 21:10:00.00,271478
2022-11-04 21:20:00.00,271478
2022-11-04 21:30:00.00,271478
2022-11-04 21:40:00.00,271478
2022-11-04 21:50:00.00,271478
2022-11-04 22:00:00.00,271478
2022-11-04 22:10:00.00,271478
2022-11-04 22:20:00.00,271478
2022-11-04 22:30:00.00,271478
2022-11-04 22:40:00.00,271478
2022-11-04 22:50:00.00,271478
2022-11-04 23:00:00.00,271478
2022-11-04 23:10:00.00,271478
2022-11-04 23:20:00.00,271478
2022-11-04 23:30:00.00,271478
2022-11-04 23:40:00.00,271478
2022-11-04 23:50:00.00,271478
2022-11-05 00:00:00.00,271478
2022-11-05 00:10:00.00,271478
2022-11-05 00:20:00.00,271478
2022-11-05 00:30:00.00,271478
2022-11-05 00:40:00.00,271478
2022-11-05 00:50:00.00,271478
2022-11-05 01:00:00.00,271478
2022-11-05 01:10:00.00,271478
2022-11-05 01:20:00.00,271478
2022-11-05 01:30:00.00,271478
2022-11-05 01:40:00.00,271478
2022-11-05 09:46:49.00,271527
2022-11-05 09:50:59.00,271531
2022-11-05 10:00:59.00,271543
2022-11-05 10:10:59.00,271555
2022-11-05 10:20:59.00,271567
2022-11-05 10:30:59.00,271579
2022-11-05 10:40:59.00,271592
2022-11-05 10:50:59.00,271605
2022-11-05 11:00:59.00,271618
2022-11-05 11:10:59.00,271631
2022-11-05 11:20:59.00,271645
2022-11-05 11:30:59.00,271658
2022-11-05 11:40:59.00,271671
2022-11-05 11:50:59.00,271685
2022-11-05 12:00:59.00,271698
2022-11-05 12:10:59.00,271711
2022-11-05 12:20:59.00,271724
2022-11-05 12:30:59.00,271737
2022-11-05 12:40:59.00,271750
2022-11-05 12:50:59.00,271762
2022-11-05 13:00:59.00,271774
2022-11-05 13:10:59.00,271785
2022-11-05 13:20:59.00,271795
2022-11-05 13:30:59.00,271804
2022-11-05 13:40:59.00,271813
2022-11-05 13:50:59.00,271821
2022-11-05 14:00:59.00,271828
2022-11-05 14:10:59.00,271835
2022-11-05 14:20:59.00,271840
2022-11-05 14:30:59.00,271845
2022-11-05 14:40:59.00,271850
2022-11-05 14:50:59.00,271854
2022-11-05 15:00:59.00,271857
2022-11-05 15:10:59.00,271860
2022-11-05 15:20:59.00,271862
2022-11-05 15:30:59.00,271863
2022-11-05 15:40:59.00,271864
2022-11-05 15:50:59.00,271864
2022-11-05 16:00:59.00,271865
2022-11-05 16:10:59.00,271865
2022-11-05 16:20:59.00,271866
2022-11-05 16:30:59.00,271866
2022-11-05 16:40:59.00,271866
2022-11-05 16:50:59.00,271867
2022-11-05 17:00:59.00,271867
2022-11-05 17:10:59.00,271867
2022-11-05 17:20:59.00,271867
2022-11-05 17:30:59.00,271867
2022-11-05 17:40:59.00,271867
2022-11-05 17:50:59.00,271867
2022-11-05 18:00:59.00,271867
2022-11-05 18:10:59.00,271867
2022-11-05 18:20:59.00,271867
2022-11-05 18:30:59.00,271867
2022-11-05 18:40:59.00,271867
2022-11-05 18:50:59.00,271867
2022-11-05 19:00:59.00,271867
2022-11-05 19:10:59.00,271867
2022-11-05 19:20:59.00,271867
2022-11-05 19:30:59.00,271867
2022-11-05 19:40:59.00,271867
2022-11-05 19:50:59.00,271867
2022-11-05 20:00:59.00,271867
2022-11-05 20:10:59.00,271867
2022-11-05 20:20:59.00,271867
2022-11-05 20:30:59.00,271867
2022-11-05 20:40:59.00,271867
2022-11-05 20:50:59.00,271867
2022-11-05 21:00:59.00,271867
2022-11-05 21:10:59.00,271867
2022-11-05 21:20:59.00,271867
2022-11-05 21:30:59.00,271867
2022-11-05 21:40:59.00,271867
2022-11-05 21:50:59.00,271867
2022-11-05 22:00:59.00,271867
2022-11-05 22:10:59.00,271867
2022-11-05 22:20:59.00,271867
2022-11-05 22:30:59.00,271867
2022-11-05 22:40:59.00,271867
2022-11-05 22:50:59.00,271867
2022-11-05 23:00:59.00,271867
2022-11-05 23:10:59.00,271867
2022-11-05 23:20:59.00,271867
2022-11-05 23:30:59.00,271867
2022-11-05 23:40:59.00,271867
2022-11-05 23:50:59.00,271867
2022-11-06 00:00:59.00,271867
2022-11-06 00:10:59.00,271867
2022-11-06 00:20:59.00,271867
2022-11-06 00:30:59.00,271867
2022-11-06 00:40:59.00,271867
2022-11-06 00:50:59.00,271867
2022-11-06 01:00:59.00,271867
2022-11-06 01:10:59.00,271867
2022-11-06 01:20:59.00,271867
2022-11-06 01:30:59.00,271867
2022-11-06 01:40:59.00,271867
2022-11-06 01:50:59.00,271867
2022-11-06 02:00:59.00,271867
2022-11-06 02:10:59.00,271867
2022-11-06 02:20:59.00,271867
2022-11-06 02:30:59.00,271867
2022-11-06 02:40:59.00,271867
2022-11-06 02:50:59.00,271867
2022-11-06 03:00:59.00,271867
2022-11-06 03:10:59.00,271867
2022-11-06 03:20:59.00,271867
2022-11-06 03:30:59.00,271867
2022-11-06 03:40:59.00,271867
2022-11-06 03:50:59.00,271867
2022-11-06 04:00:59.00,271867
2022-11-06 04:10:59.00,271867
2022-11-06 04:20:59.00,271867
2022-11-06 04:30:59.00,271867
2022-11-06 04:40:59.00,271867
2022-11-06 04:50:58.00,271867
2022-11-06 05:00:58.00,271867
2022-11-06 05:10:58.00,271867
2022-11-06 05:20:58.00,271867
2022-11-06 05:30:58.00,271867
2022-11-06 05:40:58.00,271867
2022-11-06 05:50:58.00,271867
2022-11-06 06:00:58.00,271867
2022-11-06 06:10:58.00,271867
2022-11-06 06:20:58.00,271867
2022-11-06 06:30:58.00,271867
2022-11-06 06:40:58.00,271867
2022-11-06 06:50:58.00,271867
2022-11-06 07:00:58.00,271867
2022-11-06 07:10:58.00,271868
2022-11-06 07:20:58.00,271868
2022-11-06 07:30:58.00,271869
2022-11-06 07:40:58.00,271869
2022-11-06 07:50:58.00,271870
2022-11-06 08:00:58.00,271870
2022-11-06 08:10:58.00,271871
2022-11-06 08:20:58.00,271872
2022-11-06 08:30:58.00,271873
2022-11-06 08:40:58.00,271874
2022-11-06 08:50:58.00,271875
2022-11-06 09:00:58.00,271877
2022-11-06 09:10:58.00,271881
2022-11-06 09:20:58.00,271888
2022-11-06 09:30:58.00,271896
2022-11-06 09:40:58.00,271906
2022-11-06 09:50:58.00,271916
2022-11-06 10:00:58.00,271927
2022-11-06 10:10:58.00,271938
2022-11-06 10:20:58.00,271949
2022-11-06 10:30:58.00,271961
2022-11-06 10:40:58.00,271973
2022-11-06 10:50:58.00,271985
2022-11-06 11:00:58.00,271998
2022-11-06 11:10:58.00,272011
2022-11-06 11:20:58.00,272023
2022-11-06 11:30:58.00,272036
2022-11-06 11:40:58.00,272049
2022-11-06 11:50:58.00,272061
2022-11-06 12:00:58.00,272074
2022-11-06 12:10:58.00,272086
2022-11-06 12:20:58.00,272098
2022-11-06 12:30:58.00,272111
2022-11-06 12:40:58.00,272123
2022-11-06 12:50:58.00,272134
2022-11-06 13:00:58.00,272146
2022-11-06 13:10:58.00,272156
2022-11-06 13:20:58.00,272166
2022-11-06 13:30:58.00,272175
2022-11-06 13:40:58.00,272183
2022-11-06 13:50:58.00,272190
2022-11-06 14:00:58.00,272197
2022-11-06 14:10:58.00,272203
2022-11-06 14:20:58.00,272208
2022-11-06 14:30:58.00,272213
2022-11-06 14:40:58.00,272217
2022-11-06 14:50:58.00,272222
2022-11-06 15:00:58.00,272225
2022-11-06 15:10:58.00,272227
2022-11-06 15:20:58.00,272229
2022-11-06 15:30:58.00,272230
2022-11-06 15:40:58.00,272231
2022-11-06 15:50:58.00,272232
2022-11-06 16:00:58.00,272233
2022-11-06 16:10:58.00,272233
2022-11-06 16:20:58.00,272234
2022-11-06 16:30:58.00,272234
2022-11-06 16:40:58.00,272235
2022-11-06 16:50:58.00,272235
2022-11-06 17:00:58.00,272235
2022-11-06 17:10:58.00,272235
2022-11-06 17:20:58.00,272235
2022-11-06 17:30:58.00,272235
2022-11-06 17:40:58.00,272235
2022-11-06 17:50:58.00,272235
2022-11-06 18:00:58.00,272235
2022-11-06 18:10:58.00,272235
2022-11-06 18:20:58.00,272235
2022-11-06 18:30:58.00,272235
2022-11-06 18:40:58.00,272235
2022-11-06 18:50:58.00,272235
2022-11-06 19:00:58.00,272235
2022-11-06 19:10:58.00,272235
2022-11-06 19:20:58.00,272235
2022-11-06 19:30:58.00,272235
2022-11-06 19:40:58.00,272235
2022-11-06 19:50:58.00,272235
2022-11-06 20:00:58.00,272235
2022-11-06 20:10:58.00,272235
2022-11-06 20:20:58.00,272235
2022-11-06 20:30:58.00,272235
2022-11-06 20:40:57.00,272235
2022-11-06 20:50:57.00,272235
2022-11-06 21:00:57.00,272235
2022-11-06 21:10:57.00,272235
2022-11-06 21:20:57.00,272235
2022-11-06 21:30:57.00,272235
2022-11-06 21:40:57.00,272235
2022-11-06 21:50:57.00,272235
2022-11-06 22:00:57.00,272235
2022-11-06 22:10:57.00,272235
2022-11-06 22:20:57.00,272235
2022-11-06 22:30:57.00,272235
2022-11-06 22:40:57.00,272235
2022-11-06 22:50:57.00,272235
2022-11-06 23:00:57.00,272235
2022-11-06 23:10:57.00,272235
2022-11-06 23:20:57.00,272235
2022-11-06 23:30:57.00,272235
2022-11-06 23:40:57.00,272235
2022-11-06 23:50:57.00,272235
2022-11-07 00:00:57.00,272235
2022-11-07 00:10:57.00,272235
2022-11-07 00:20:57.00,272235
2022-11-07 00:30:57.00,272235
2022-11-07 00:40:57.00,272235
2022-11-07 00:50:57.00,272235
2022-11-07 01:00:57.00,272235
2022-11-07 01:10:57.00,272235
2022-11-07 01:20:57.00,272235
2022-11-07 01:30:57.00,272235
2022-11-07 01:40:57.00,272235
2022-11-07 01:50:57.00,272235
2022-11-07 02:00:57.00,272235
2022-11-07 02:10:57.00,272235
2022-11-07 02:20:57.00,272235
2022-11-07 02:30:57.00,272235
2022-11-07 02:40:57.00,272235
2022-11-07 02:50:57.00,272235
2022-11-07 03:00:57.00,272235
2022-11-07 03:10:57.00,272235
2022-11-07 03:20:57.00,272235
2022-11-07 03:30:57.00,272235
2022-11-07 03:40:57.00,272235
2022-11-07 03:50:57.00,272235
2022-11-07 04:00:57.00,272235
2022-11-07 04:10:57.00,272235
2022-11-07 04:20:57.00,272235
2022-11-07 04:30:57.00,272235
2022-11-07 04:40:57.00,272235
2022-11-07 04:50:57.00,272235
2022-11-07 05:00:57.00,272235
2022-11-07 05:10:57.00,272235
2022-11-07 05:20:57.00,272235
2022-11-07 05:30:57.00,272235
2022-11-07 05:40:57.00,272235
2022-11-07 05:50:57.00,272235
2022-11-07 06:00:57.00,272235
2022-11-07 06:10:57.00,272235
2022-11-07 06:20:57.00,272235
2022-11-07 06:30:57.00,272235
2022-11-07 06:40:57.00,272235
2022-11-07 06:50:57.00,272235
2022-11-07 07:00:57.00,272236
2022-11-07 07:10:57.00,272236
2022-11-07 07:20:57.00,272236
2022-11-07 07:30:57.00,272237
2022-11-07 07:40:57.00,272238
2022-11-07 07:50:57.00,272239
2022-11-07 08:00:57.00,272240
2022-11-07 08:10:57.00,272241
2022-11-07 08:20:57.00,272242
2022-11-07 08:30:57.00,272243
2022-11-07 08:40:57.00,272245
2022-11-07 08:50:57.00,272247
2022-11-07 09:00:57.00,272249
2022-11-07 09:10:57.00,272252
2022-11-07 09:20:57.00,272258
2022-11-07 09:30:57.00,272265
2022-11-07 09:40:57.00,272274
2022-11-07 09:50:57.00,272283
2022-11-07 10:00:57.00,272293
2022-11-07 10:10:57.00,272302
2022-11-07 10:20:57.00,272313
2022-11-07 10:30:57.00,272323
2022-11-07 10:40:57.00,272334
2022-11-07 10:50:57.00,272345
2022-11-07 11:00:57.00,272356
2022-11-07 11:10:57.00,272368
2022-11-07 11:20:57.00,272380
2022-11-07 11:30:57.00,272391
2022-11-07 11:40:57.00,272403
2022-11-07 11:50:57.00,272415
2022-11-07 12:00:57.00,272427
2022-11-07 12:10:57.00,272438
2022-11-07 12:20:57.00,272450
2022-11-07 12:30:57.00,272461
2022-11-07 12:40:57.00,272472
2022-11-07 12:50:57.00,272483
2022-11-07 13:00:57.00,272493
2022-11-07 13:10:57.00,272503
2022-11-07 13:20:57.00,272512
2022-11-07 13:30:57.00,272520
2022-11-07 13:40:57.00,272527
2022-11-07 13:50:57.00,272533
2022-11-07 14:00:57.00,272539
2022-11-07 14:10:57.00,272544
2022-11-07 14:20:57.00,272549
2022-11-07 14:30:57.00,272554
2022-11-07 14:40:56.00,272559
2022-11-07 14:50:56.00,272562
2022-11-07 15:00:56.00,272565
2022-11-07 15:10:56.00,272568
2022-11-07 15:20:56.00,272570
2022-11-07 15:30:56.00,272571
2022-11-07 15:40:56.00,272572
2022-11-07 15:50:56.00,272573
2022-11-07 16:00:56.00,272574
2022-11-07 16:10:56.00,272575
2022-11-07 16:20:56.00,272576
2022-11-07 16:30:56.00,272576
2022-11-07 16:40:56.00,272577
2022-11-07 16:50:56.00,272577
2022-11-07 17:00:56.00,272577
2022-11-07 17:10:56.00,272578
2022-11-07 17:20:56.00,272578
2022-11-07 17:30:56.00,272578
2022-11-07 17:40:56.00,272578
2022-11-07 17:50:56.00,272578
2022-11-07 18:00:56.00,272578
2022-11-07 18:10:56.00,272578
2022-11-07 18:20:56.00,272578
2022-11-07 18:30:56.00,272578
2022-11-07 18:40:56.00,272578
2022-11-07 18:50:56.00,272578
2022-11-07 19:00:56.00,272578
2022-11-07 19:10:56.00,272578
2022-11-07 19:20:56.00,272578
2022-11-07 19:30:56.00,272578
2022-11-07 19:40:56.00,272578
2022-11-07 19:50:56.00,272578
2022-11-07 20:00:56.00,272578
2022-11-07 20:10:56.00,272578
2022-11-07 20:20:56.00,272578
2022-11-07 20:30:56.00,272578
2022-11-07 20:40:56.00,272578
2022-11-07 20:50:56.00,272578
2022-11-07 21:00:56.00,272578
2022-11-07 21:10:56.00,272578
2022-11-07 21:20:56.00,272578
2022-11-07 21:30:56.00,272578
2022-11-07 21:40:56.00,272578
2022-11-07 21:50:56.00,272578
2022-11-07 22:00:56.00,272578
2022-11-07 22:10:56.00,272578
2022-11-07 22:20:56.00,272578
2022-11-07 22:30:56.00,272578
2022-11-07 22:40:56.00,272578
2022-11-07 22:50:56.00,272578
2022-11-07 23:00:56.00,272578
2022-11-07 23:10:56.00,272578
2022-11-07 23:20:56.00,272578
2022-11-07 23:30:56.00,272578
2022-11-07 23:40:56.00,272578
2022-11-07 23:50:56.00,272578
2022-11-08 00:00:56.00,272578
2022-11-08 00:10:56.00,272578
2022-11-08 00:20:56.00,272578
2022-11-08 00:30:56.00,272578
2022-11-08 00:40:56.00,272578
2022-11-08 00:50:56.00,272578
2022-11-08 01:00:56.00,272578
2022-11-08 01:10:56.00,272578
2022-11-08 01:20:56.00,272578
2022-11-08 01:30:56.00,272578
2022-11-08 01:40:56.00,272578
2022-11-08 01:50:56.00,272578
2022-11-08 02:00:56.00,272578
2022-11-08 02:10:56.00,272578
2022-11-08 02:20:56.00,272578
2022-11-08 02:30:56.00,272578
2022-11-08 02:40:56.00,272578
2022-11-08 02:50:56.00,272578
2022-11-08 03:00:56.00,272578
2022-11-08 03:10:56.00,272578
2022-11-08 03:20:56.00,272578
2022-11-08 03:30:56.00,272578
2022-11-08 03:40:56.00,272578
2022-11-08 03:50:56.00,272578
2022-11-08 04:00:56.00,272578
2022-11-08 04:10:56.00,272578
2022-11-08 04:20:56.00,272578
2022-11-08 04:30:56.00,272578
2022-11-08 04:40:56.00,272578
2022-11-08 04:50:56.00,272578
2022-11-08 05:00:56.00,272578
2022-11-08 05:10:56.00,272578
2022-11-08 05:20:56.00,272578
2022-11-08 05:30:56.00,272578
2022-11-08 05:40:56.00,272578
2022-11-08 05:50:56.00,272578
2022-11-08 06:00:56.00,272578
2022-11-08 06:10:56.00,272578
2022-11-08 06:20:56.00,272578
2022-11-08 06:30:56.00,272578
2022-11-08 06:40:56.00,272578
2022-11-08 06:50:56.00,272578
2022-11-08 07:00:56.00,272578
2022-11-08 07:10:56.00,272578
2022-11-08 07:20:56.00,272579
2022-11-08 07:30:56.00,272579
2022-11-08 07:40:56.00,272580
2022-11-08 07:50:56.00,272581
2022-11-08 08:00:56.00,272582
2022-11-08 08:10:56.00,272583
2022-11-08 08:20:56.00,272584
2022-11-08 08:30:56.00,272585
2022-11-08 08:40:56.00,272586
2022-11-08 08:50:56.00,272588
2022-11-08 09:00:56.00,272589
2022-11-08 09:10:56.00,272592
2022-11-08 09:20:56.00,272598
2022-11-08 09:30:56.00,272605
2022-11-08 09:40:56.00,272614
2022-11-08 09:50:56.00,272623
2022-11-08 10:00:56.00,272633
2022-11-08 10:10:56.00,272643
2022-11-08 10:20:56.00,272654
2022-11-08 10:30:56.00,272664
2022-11-08 10:40:56.00,272675
2022-11-08 10:50:56.00,272687
2022-11-08 11:00:56.00,272698
2022-11-08 11:10:56.00,272710
2022-11-08 11:20:55.00,272722
2022-11-08 11:30:55.00,272734
2022-11-08 11:40:55.00,272745
2022-11-08 11:50:55.00,272757
2022-11-08 12:00:55.00,272769
2022-11-08 12:10:55.00,272781
2022-11-08 12:20:55.00,272792
2022-11-08 12:30:55.00,272804
2022-11-08 12:40:55.00,272815
2022-11-08 12:50:55.00,272826
2022-11-08 13:00:55.00,272836
2022-11-08 13:10:55.00,272846
2022-11-08 13:20:55.00,272854
2022-11-08 13:30:55.00,272862
2022-11-08 13:40:55.00,272870
2022-11-08 13:50:55.00,272877
2022-11-08 14:00:55.00,272883
2022-11-08 14:10:55.00,272888
2022-11-08 14:20:55.00,272893
2022-11-08 14:30:55.00,272898
2022-11-08 14:40:55.00,272902
2022-11-08 14:50:55.00,272906
2022-11-08 15:00:55.00,272909
2022-11-08 15:10:55.00,272912
2022-11-08 15:20:55.00,272913
2022-11-08 15:30:55.00,272915
2022-11-08 15:40:55.00,272916
2022-11-08 15:50:55.00,272917
2022-11-08 16:00:55.00,272918
2022-11-08 16:10:55.00,272919
2022-11-08 16:20:55.00,272919
2022-11-08 16:30:55.00,272920
2022-11-08 16:40:55.00,272920
2022-11-08 16:50:55.00,272921
2022-11-08 17:00:55.00,272921
2022-11-08 17:10:55.00,272921
2022-11-08 17:20:55.00,272921
2022-11-08 17:30:55.00,272921
2022-11-08 17:40:55.00,272921
2022-11-08 17:50:55.00,272921
2022-11-08 18:00:55.00,272921
2022-11-08 18:10:55.00,272921
2022-11-08 18:20:55.00,272921
2022-11-08 18:30:55.00,272921
2022-11-08 18:40:55.00,272921
2022-11-08 18:50:55.00,272921
2022-11-08 19:00:55.00,272921
2022-11-08 19:10:55.00,272921
2022-11-08 19:20:55.00,272921
2022-11-08 19:30:55.00,272921
2022-11-08 19:40:55.00,272921
2022-11-08 19:50:55.00,272921
2022-11-08 20:00:55.00,272921
2022-11-08 20:10:55.00,272921
2022-11-08 20:20:55.00,272921
2022-11-08 20:30:55.00,272921
2022-11-08 20:40:55.00,272921
2022-11-08 20:50:55.00,272921
2022-11-08 21:00:55.00,272921
2022-11-08 21:10:55.00,272921
2022-11-08 21:20:55.00,272921
2022-11-08 21:30:55.00,272921
2022-11-08 21:40:55.00,272921
2022-11-08 21:50:55.00,272921
2022-11-08 22:00:55.00,272921
2022-11-08 22:10:55.00,272921
2022-11-08 22:20:55.00,272921
2022-11-08 22:30:55.00,272921
2022-11-08 22:40:55.00,272921
2022-11-08 22:50:55.00,272921
2022-11-08 23:00:55.00,272921
2022-11-08 23:10:55.00,272921
2022-11-08 23:20:55.00,272921
2022-11-08 23:30:55.00,272921
2022-11-08 23:40:55.00,272921
2022-11-08 23:50:55.00,272921
2022-11-09 00:00:55.00,272921
2022-11-09 00:10:55.00,272921
2022-11-09 00:20:54.00,272921
2022-11-09 00:30:54.00,272921
2022-11-09 00:40:54.00,272921
2022-11-09 00:50:54.00,272921
2022-11-09 01:00:54.00,272921
2022-11-09 01:10:54.00,272921
2022-11-09 01:20:54.00,272921
2022-11-09 01:30:54.00,272921
2022-11-09 01:40:54.00,272921
2022-11-09 01:50:54.00,272921
2022-11-09 02:00:54.00,272921
2022-11-09 02:10:54.00,272921
2022-11-09 02:20:54.00,272921
2022-11-09 02:30:54.00,272921
2022-11-09 02:40:54.00,272921
2022-11-09 02:50:54.00,272921
2022-11-09 03:00:54.00,272921
2022-11-09 03:10:54.00,272921
2022-11-09 03:20:54.00,272921
2022-11-09 03:30:54.00,272921
2022-11-09 03:40:54.00,272921
2022-11-09 03:50:54.00,272921
2022-11-09 04:00:54.00,272921
2022-11-09 04:10:54.00,272921
2022-11-09 04:20:54.00,272921
2022-11-09 04:30:54.00,272921
2022-11-09 04:40:54.00,272921
2022-11-09 04:50:54.00,272921
2022-11-09 05:00:54.00,272921
2022-11-09 05:10:54.00,272921
2022-11-09 05:20:54.00,272921
2022-11-09 05:30:54.00,272921
2022-11-09 05:40:54.00,272921
2022-11-09 05:50:54.00,272921
2022-11-09 06:00:54.00,272921
2022-11-09 06:10:54.00,272921
2022-11-09 06:20:54.00,272921
2022-11-09 06:30:54.00,272921
2022-11-09 06:40:54.00,272921
2022-11-09 06:50:54.00,272921
2022-11-09 07:00:54.00,272921
2022-11-09 07:10:54.00,272922
2022-11-09 07:20:54.00,272922
2022-11-09 07:30:54.00,272923
2022-11-09 07:40:54.00,272924
2022-11-09 07:50:54.00,272925
2022-11-09 08:00:54.00,272926
2022-11-09 08:10:54.00,272927
2022-11-09 08:20:54.00,272928
2022-11-09 08:30:54.00,272930
2022-11-09 08:40:54.00,272931
2022-11-09 08:50:54.00,272933
2022-11-09 09:00:54.00,272935
2022-11-09 09:10:54.00,272937
2022-11-09 09:20:54.00,272942
2022-11-09 09:30:54.00,272949
2022-11-09 09:40:54.00,272957
2022-11-09 09:50:54.00,272966
