D_date,F_all_power
2022-10-10 14:20:46.00,290246
2022-10-10 14:30:46.00,290257
2022-10-10 14:40:46.00,290268
2022-10-10 14:50:46.00,290279
2022-10-10 15:00:46.00,290289
2022-10-10 15:10:46.00,290296
2022-10-10 15:20:46.00,290306
2022-10-10 15:30:46.00,290315
2022-10-10 15:40:46.00,290324
2022-10-10 15:50:46.00,290328
2022-10-10 16:00:46.00,290332
2022-10-10 16:10:46.00,290334
2022-10-10 16:20:46.00,290336
2022-10-10 16:30:46.00,290338
2022-10-10 16:40:46.00,290342
2022-10-10 16:50:46.00,290345
2022-10-10 17:00:46.00,290347
2022-10-10 17:10:46.00,290348
2022-10-10 17:20:46.00,290349
2022-10-10 17:30:46.00,290350
2022-10-10 17:40:46.00,290350
2022-10-10 17:50:46.00,290350
2022-10-10 18:00:46.00,290350
2022-10-10 18:10:46.00,290350
2022-10-10 18:20:46.00,290350
2022-10-10 18:30:46.00,290350
2022-10-10 18:40:46.00,290350
2022-10-10 18:50:46.00,290350
2022-10-10 19:00:46.00,290350
2022-10-10 19:10:46.00,290350
2022-10-10 19:20:46.00,290350
2022-10-10 19:30:46.00,290350
2022-10-10 19:40:46.00,290350
2022-10-10 19:50:46.00,290350
2022-10-10 20:00:46.00,290350
2022-10-10 20:10:46.00,290350
2022-10-10 20:20:46.00,290350
2022-10-10 20:30:46.00,290350
2022-10-10 20:40:46.00,290350
2022-10-10 20:50:46.00,290350
2022-10-10 21:00:46.00,290350
2022-10-10 21:10:46.00,290350
2022-10-10 21:20:46.00,290350
2022-10-10 21:30:46.00,290350
2022-10-10 21:40:46.00,290350
2022-10-10 21:50:46.00,290350
2022-10-10 22:00:46.00,290350
2022-10-10 22:10:46.00,290350
2022-10-10 22:20:46.00,290350
2022-10-10 22:30:46.00,290350
2022-10-10 22:40:46.00,290350
2022-10-10 22:50:46.00,290350
2022-10-10 23:00:46.00,290350
2022-10-10 23:10:46.00,290350
2022-10-10 23:20:46.00,290350
2022-10-10 23:30:46.00,290350
2022-10-10 23:40:46.00,290350
2022-10-10 23:50:46.00,290350
2022-10-11 00:00:46.00,290350
2022-10-11 00:10:46.00,290350
2022-10-11 00:20:46.00,290350
2022-10-11 00:30:46.00,290350
2022-10-11 00:40:47.00,290350
2022-10-11 00:50:47.00,290350
2022-10-11 01:00:47.00,290350
2022-10-11 01:10:47.00,290350
2022-10-11 01:20:47.00,290350
2022-10-11 01:30:47.00,290350
2022-10-11 01:40:47.00,290350
2022-10-11 01:50:47.00,290350
2022-10-11 02:00:47.00,290350
2022-10-11 02:10:47.00,290350
2022-10-11 02:20:47.00,290350
2022-10-11 02:30:47.00,290350
2022-10-11 02:40:47.00,290350
2022-10-11 02:50:47.00,290350
2022-10-11 03:00:47.00,290350
2022-10-11 03:10:47.00,290350
2022-10-11 03:20:47.00,290350
2022-10-11 03:30:47.00,290350
2022-10-11 03:40:47.00,290350
2022-10-11 03:50:47.00,290350
2022-10-11 04:00:47.00,290350
2022-10-11 04:10:47.00,290350
2022-10-11 04:20:47.00,290350
2022-10-11 04:30:47.00,290350
2022-10-11 04:40:47.00,290350
2022-10-11 04:50:47.00,290350
2022-10-11 05:00:47.00,290350
2022-10-11 05:10:47.00,290350
2022-10-11 05:20:47.00,290350
2022-10-11 05:30:47.00,290350
2022-10-11 05:40:47.00,290350
2022-10-11 05:50:47.00,290350
2022-10-11 06:00:47.00,290350
2022-10-11 06:10:47.00,290350
2022-10-11 06:20:47.00,290350
2022-10-11 06:30:47.00,290350
2022-10-11 06:40:47.00,290350
2022-10-11 06:50:47.00,290351
2022-10-11 07:00:47.00,290352
2022-10-11 07:10:47.00,290353
2022-10-11 07:20:47.00,290354
2022-10-11 07:30:47.00,290355
2022-10-11 07:40:47.00,290356
2022-10-11 07:50:47.00,290358
2022-10-11 08:00:47.00,290361
2022-10-11 08:10:47.00,290364
2022-10-11 08:20:47.00,290368
2022-10-11 08:30:47.00,290373
2022-10-11 08:40:47.00,290379
2022-10-11 08:50:47.00,290385
2022-10-11 09:00:47.00,290393
2022-10-11 09:10:47.00,290396
2022-10-11 09:20:47.00,290403
2022-10-11 09:30:47.00,290410
2022-10-11 09:40:47.00,290416
2022-10-11 09:50:47.00,290426
2022-10-11 10:00:47.00,290438
2022-10-11 10:10:47.00,290451
2022-10-11 10:20:47.00,290464
2022-10-11 10:30:47.00,290476
2022-10-11 10:40:47.00,290490
2022-10-11 10:50:47.00,290503
2022-10-11 11:00:47.00,290517
2022-10-11 11:10:47.00,290531
2022-10-11 11:20:47.00,290545
2022-10-11 11:30:47.00,290559
2022-10-11 11:40:47.00,290573
2022-10-11 11:50:47.00,290588
2022-10-11 12:00:47.00,290602
2022-10-11 12:10:47.00,290616
2022-10-11 12:20:47.00,290630
2022-10-11 12:30:47.00,290644
2022-10-11 12:40:47.00,290658
2022-10-11 12:50:47.00,290672
2022-10-11 13:00:47.00,290685
2022-10-11 13:10:47.00,290699
2022-10-11 13:20:47.00,290712
2022-10-11 13:30:47.00,290725
2022-10-11 13:40:47.00,290738
2022-10-11 13:50:47.00,290751
2022-10-11 14:00:47.00,290763
2022-10-11 14:10:47.00,290774
2022-10-11 14:20:47.00,290786
2022-10-11 14:30:47.00,290797
2022-10-11 14:40:47.00,290807
2022-10-11 14:50:47.00,290818
2022-10-11 15:00:47.00,290828
2022-10-11 15:10:47.00,290837
2022-10-11 15:20:47.00,290846
2022-10-11 15:30:47.00,290855
2022-10-11 15:40:47.00,290862
2022-10-11 15:50:47.00,290869
2022-10-11 16:00:47.00,290876
2022-10-11 16:10:47.00,290881
2022-10-11 16:20:47.00,290886
2022-10-11 16:30:47.00,290891
2022-10-11 16:40:47.00,290894
2022-10-11 16:50:47.00,290897
2022-10-11 17:00:47.00,290899
2022-10-11 17:10:47.00,290901
2022-10-11 17:20:47.00,290901
2022-10-11 17:30:47.00,290902
2022-10-11 17:40:47.00,290902
2022-10-11 17:50:47.00,290902
2022-10-11 18:00:47.00,290902
2022-10-11 18:10:47.00,290902
2022-10-11 18:20:47.00,290902
2022-10-11 18:30:47.00,290902
2022-10-11 18:40:47.00,290902
2022-10-11 18:50:47.00,290902
2022-10-11 19:00:47.00,290902
2022-10-11 19:10:47.00,290902
2022-10-11 19:20:47.00,290902
2022-10-11 19:30:47.00,290902
2022-10-11 19:40:47.00,290902
2022-10-11 19:50:47.00,290902
2022-10-11 20:00:47.00,290902
2022-10-11 20:10:47.00,290902
2022-10-11 20:20:47.00,290902
2022-10-11 20:30:47.00,290902
2022-10-11 20:40:47.00,290902
2022-10-11 20:50:47.00,290902
2022-10-11 21:00:47.00,290902
2022-10-11 21:10:47.00,290902
2022-10-11 21:20:47.00,290902
2022-10-11 21:30:47.00,290902
2022-10-11 21:40:47.00,290902
2022-10-11 21:50:47.00,290902
2022-10-11 22:00:47.00,290902
2022-10-11 22:10:47.00,290902
2022-10-11 22:20:47.00,290902
2022-10-11 22:30:47.00,290902
2022-10-11 22:40:47.00,290902
2022-10-11 22:50:47.00,290902
2022-10-11 23:00:47.00,290902
2022-10-11 23:10:47.00,290902
2022-10-11 23:20:47.00,290902
2022-10-11 23:30:47.00,290902
2022-10-11 23:40:47.00,290902
2022-10-11 23:50:47.00,290902
2022-10-12 00:00:47.00,290902
2022-10-12 00:10:47.00,290902
2022-10-12 00:20:47.00,290902
2022-10-12 00:30:47.00,290902
2022-10-12 00:40:47.00,290902
2022-10-12 00:50:47.00,290902
2022-10-12 01:00:47.00,290902
2022-10-12 01:10:47.00,290902
2022-10-12 01:20:47.00,290902
2022-10-12 01:30:47.00,290902
2022-10-12 01:40:47.00,290902
2022-10-12 01:50:47.00,290902
2022-10-12 02:00:47.00,290902
2022-10-12 02:10:47.00,290902
2022-10-12 02:20:47.00,290902
2022-10-12 02:30:47.00,290902
2022-10-12 02:40:47.00,290902
2022-10-12 02:50:47.00,290902
2022-10-12 03:00:47.00,290902
2022-10-12 03:10:47.00,290902
2022-10-12 03:20:47.00,290902
2022-10-12 03:30:47.00,290902
2022-10-12 03:40:47.00,290902
2022-10-12 03:50:47.00,290902
2022-10-12 04:00:47.00,290902
2022-10-12 04:10:47.00,290902
2022-10-12 04:20:47.00,290902
2022-10-12 04:30:47.00,290902
2022-10-12 04:40:47.00,290902
2022-10-12 04:50:47.00,290902
2022-10-12 05:00:47.00,290902
2022-10-12 05:10:47.00,290902
2022-10-12 05:20:47.00,290902
2022-10-12 05:30:47.00,290902
2022-10-12 05:40:47.00,290902
2022-10-12 05:50:47.00,290902
2022-10-12 06:00:47.00,290902
2022-10-12 06:10:47.00,290902
2022-10-12 06:20:47.00,290902
2022-10-12 06:30:47.00,290902
2022-10-12 06:40:47.00,290902
2022-10-12 06:50:47.00,290902
2022-10-12 07:00:47.00,290903
2022-10-12 07:10:47.00,290904
2022-10-12 07:20:47.00,290905
2022-10-12 07:30:47.00,290906
2022-10-12 07:40:47.00,290907
2022-10-12 07:50:47.00,290909
2022-10-12 08:00:47.00,290912
2022-10-12 08:10:47.00,290915
2022-10-12 08:20:47.00,290919
2022-10-12 08:30:47.00,290923
2022-10-12 08:40:47.00,290931
2022-10-12 08:50:47.00,290939
2022-10-12 09:00:47.00,290948
2022-10-12 09:10:47.00,290957
2022-10-12 09:20:47.00,290967
2022-10-12 09:30:47.00,290978
2022-10-12 09:40:47.00,290988
2022-10-12 09:50:47.00,290999
2022-10-12 10:00:47.00,291011
2022-10-12 10:10:47.00,291022
2022-10-12 10:20:47.00,291034
2022-10-12 10:30:47.00,291047
2022-10-12 10:40:47.00,291059
2022-10-12 10:50:47.00,291072
2022-10-12 11:00:47.00,291085
2022-10-12 11:10:47.00,291099
2022-10-12 11:20:47.00,291112
2022-10-12 11:30:47.00,291123
2022-10-12 11:40:47.00,291137
2022-10-12 11:50:47.00,291152
2022-10-12 12:00:47.00,291166
2022-10-12 12:10:47.00,291180
2022-10-12 12:20:47.00,291194
2022-10-12 12:30:47.00,291208
2022-10-12 12:40:47.00,291223
2022-10-12 12:50:47.00,291237
2022-10-12 13:00:47.00,291252
2022-10-12 13:10:47.00,291265
2022-10-12 13:20:47.00,291270
2022-10-12 13:30:47.00,291279
2022-10-12 13:40:47.00,291283
2022-10-12 13:50:47.00,291293
2022-10-12 14:00:47.00,291302
2022-10-12 14:10:47.00,291309
2022-10-12 14:20:47.00,291316
2022-10-12 14:30:47.00,291323
2022-10-12 14:40:46.00,291333
2022-10-12 14:50:46.00,291343
2022-10-12 15:00:46.00,291348
2022-10-12 15:10:46.00,291352
2022-10-12 15:20:46.00,291354
2022-10-12 15:30:46.00,291357
2022-10-12 15:40:46.00,291361
2022-10-12 15:50:46.00,291363
2022-10-12 16:00:46.00,291366
2022-10-12 16:10:46.00,291369
2022-10-12 16:20:46.00,291371
2022-10-12 16:30:46.00,291373
2022-10-12 16:40:46.00,291375
2022-10-12 16:50:46.00,291378
2022-10-12 17:00:46.00,291379
2022-10-12 17:10:46.00,291380
2022-10-12 17:20:46.00,291381
2022-10-12 17:30:46.00,291381
2022-10-12 17:40:46.00,291381
2022-10-12 17:50:46.00,291381
2022-10-12 18:00:46.00,291381
2022-10-12 18:10:46.00,291381
2022-10-12 18:20:46.00,291381
2022-10-12 18:30:46.00,291381
2022-10-12 18:40:46.00,291381
2022-10-12 18:50:46.00,291381
2022-10-12 19:00:46.00,291381
2022-10-12 19:10:46.00,291381
2022-10-12 19:20:46.00,291381
2022-10-12 19:30:46.00,291381
2022-10-12 19:40:46.00,291381
2022-10-12 19:50:46.00,291381
2022-10-12 20:00:46.00,291381
2022-10-12 20:10:46.00,291381
2022-10-12 20:20:46.00,291381
2022-10-12 20:30:46.00,291381
2022-10-12 20:40:46.00,291381
2022-10-12 20:50:46.00,291381
2022-10-12 21:00:46.00,291381
2022-10-12 21:10:46.00,291381
2022-10-12 21:20:46.00,291381
2022-10-12 21:30:46.00,291381
2022-10-12 21:40:46.00,291381
2022-10-12 21:50:46.00,291381
2022-10-12 22:00:46.00,291381
2022-10-12 22:10:46.00,291381
2022-10-12 22:20:46.00,291381
2022-10-12 22:30:46.00,291381
2022-10-12 22:40:46.00,291381
2022-10-12 22:50:46.00,291381
2022-10-12 23:00:46.00,291381
2022-10-12 23:10:47.00,291381
2022-10-12 23:20:47.00,291381
2022-10-12 23:30:47.00,291381
2022-10-12 23:40:47.00,291381
2022-10-12 23:50:47.00,291381
2022-10-13 00:00:47.00,291381
2022-10-13 00:10:47.00,291381
2022-10-13 00:20:47.00,291381
2022-10-13 00:30:47.00,291381
2022-10-13 00:40:47.00,291381
2022-10-13 00:50:47.00,291381
2022-10-13 01:00:47.00,291381
2022-10-13 01:10:47.00,291381
2022-10-13 01:20:47.00,291381
2022-10-13 01:30:47.00,291381
2022-10-13 01:40:47.00,291381
2022-10-13 01:50:47.00,291381
2022-10-13 02:00:47.00,291381
2022-10-13 02:10:47.00,291381
2022-10-13 02:20:47.00,291381
2022-10-13 02:30:47.00,291381
2022-10-13 02:40:47.00,291381
2022-10-13 02:50:47.00,291381
2022-10-13 03:00:47.00,291381
2022-10-13 03:10:47.00,291381
2022-10-13 03:20:47.00,291381
2022-10-13 03:30:47.00,291381
2022-10-13 03:40:47.00,291381
2022-10-13 03:50:47.00,291381
2022-10-13 04:00:47.00,291381
2022-10-13 04:10:47.00,291381
2022-10-13 04:20:47.00,291381
2022-10-13 04:30:47.00,291381
2022-10-13 04:40:47.00,291381
2022-10-13 04:50:47.00,291381
2022-10-13 05:00:47.00,291381
2022-10-13 05:10:47.00,291381
2022-10-13 05:20:47.00,291381
2022-10-13 05:30:47.00,291381
2022-10-13 05:40:47.00,291381
2022-10-13 05:50:47.00,291381
2022-10-13 06:00:47.00,291381
2022-10-13 06:10:47.00,291381
2022-10-13 06:20:47.00,291381
2022-10-13 06:30:47.00,291382
2022-10-13 06:40:47.00,291382
2022-10-13 06:50:47.00,291382
2022-10-13 07:00:47.00,291382
2022-10-13 07:10:47.00,291383
2022-10-13 07:20:47.00,291384
2022-10-13 07:30:47.00,291385
2022-10-13 07:40:47.00,291386
2022-10-13 07:50:47.00,291389
2022-10-13 08:00:47.00,291391
2022-10-13 08:10:47.00,291395
2022-10-13 08:20:47.00,291398
2022-10-13 08:30:47.00,291402
2022-10-13 08:40:47.00,291406
2022-10-13 08:50:47.00,291410
2022-10-13 09:00:47.00,291414
2022-10-13 09:10:47.00,291419
2022-10-13 09:20:47.00,291423
2022-10-13 09:30:47.00,291431
2022-10-13 09:40:47.00,291437
2022-10-13 09:50:47.00,291447
2022-10-13 10:00:47.00,291459
2022-10-13 10:10:47.00,291471
2022-10-13 10:20:47.00,291478
2022-10-13 10:30:47.00,291483
2022-10-13 10:40:47.00,291487
2022-10-13 10:50:47.00,291494
2022-10-13 11:00:47.00,291502
2022-10-13 11:10:47.00,291514
2022-10-13 11:20:47.00,291525
2022-10-13 11:30:47.00,291531
2022-10-13 11:40:47.00,291542
2022-10-13 11:50:47.00,291556
2022-10-13 12:00:47.00,291568
2022-10-13 12:10:47.00,291579
2022-10-13 12:20:47.00,291593
2022-10-13 12:30:47.00,291607
2022-10-13 12:40:47.00,291620
2022-10-13 12:50:46.00,291634
2022-10-13 13:00:46.00,291647
2022-10-13 13:10:46.00,291661
2022-10-13 13:20:46.00,291675
2022-10-13 13:30:46.00,291688
2022-10-13 13:40:46.00,291695
2022-10-13 13:50:46.00,291707
2022-10-13 14:00:46.00,291715
2022-10-13 14:10:46.00,291726
2022-10-13 14:20:46.00,291735
2022-10-13 14:30:46.00,291743
2022-10-13 14:40:46.00,291754
2022-10-13 14:50:46.00,291765
2022-10-13 15:00:46.00,291775
2022-10-13 15:10:46.00,291784
2022-10-13 15:20:46.00,291793
2022-10-13 15:30:46.00,291801
2022-10-13 15:40:46.00,291809
2022-10-13 15:50:46.00,291816
2022-10-13 16:00:46.00,291822
2022-10-13 16:10:46.00,291827
2022-10-13 16:20:46.00,291832
2022-10-13 16:30:46.00,291836
2022-10-13 16:40:46.00,291840
2022-10-13 16:50:46.00,291843
2022-10-13 17:00:46.00,291845
2022-10-13 17:10:46.00,291846
2022-10-13 17:20:46.00,291846
2022-10-13 17:30:46.00,291847
2022-10-13 17:40:46.00,291847
2022-10-13 17:50:46.00,291847
2022-10-13 18:00:46.00,291847
2022-10-13 18:10:46.00,291847
2022-10-13 18:20:46.00,291847
2022-10-13 18:30:46.00,291847
2022-10-13 18:40:46.00,291847
2022-10-13 18:50:46.00,291847
2022-10-13 19:00:46.00,291847
2022-10-13 19:10:46.00,291847
2022-10-13 19:20:46.00,291847
2022-10-13 19:30:46.00,291847
2022-10-13 19:40:46.00,291847
2022-10-13 19:50:46.00,291847
2022-10-13 20:00:46.00,291847
2022-10-13 20:10:46.00,291847
2022-10-13 20:20:46.00,291847
2022-10-13 20:30:46.00,291847
2022-10-13 20:40:46.00,291847
2022-10-13 20:50:46.00,291847
2022-10-13 21:00:46.00,291847
2022-10-13 21:10:46.00,291847
2022-10-13 21:20:46.00,291847
2022-10-13 21:30:46.00,291847
2022-10-13 21:40:46.00,291847
2022-10-13 21:50:46.00,291847
2022-10-13 22:00:46.00,291847
2022-10-13 22:10:46.00,291847
2022-10-13 22:20:46.00,291847
2022-10-13 22:30:46.00,291847
2022-10-13 22:40:46.00,291847
2022-10-13 22:50:46.00,291847
2022-10-13 23:00:46.00,291847
2022-10-13 23:10:46.00,291847
2022-10-13 23:20:46.00,291847
2022-10-13 23:30:46.00,291847
2022-10-13 23:40:46.00,291847
2022-10-13 23:50:46.00,291847
2022-10-14 00:00:46.00,291847
2022-10-14 00:10:46.00,291847
2022-10-14 00:20:46.00,291847
2022-10-14 00:30:46.00,291847
2022-10-14 00:40:46.00,291847
2022-10-14 00:50:46.00,291847
2022-10-14 01:00:46.00,291847
2022-10-14 01:10:46.00,291847
2022-10-14 01:20:46.00,291847
2022-10-14 01:30:46.00,291847
2022-10-14 01:40:46.00,291847
2022-10-14 01:50:46.00,291847
2022-10-14 02:00:46.00,291847
2022-10-14 02:10:46.00,291847
2022-10-14 02:20:46.00,291847
2022-10-14 02:30:46.00,291847
2022-10-14 02:40:46.00,291847
2022-10-14 02:50:46.00,291847
2022-10-14 03:00:46.00,291847
2022-10-14 03:10:46.00,291847
2022-10-14 03:20:46.00,291847
2022-10-14 03:30:46.00,291847
2022-10-14 03:40:46.00,291847
2022-10-14 03:50:46.00,291847
2022-10-14 04:00:46.00,291847
2022-10-14 04:10:46.00,291847
2022-10-14 04:20:46.00,291847
2022-10-14 04:30:46.00,291847
2022-10-14 04:40:46.00,291847
2022-10-14 04:50:46.00,291847
2022-10-14 05:00:46.00,291847
2022-10-14 05:10:46.00,291847
2022-10-14 05:20:46.00,291847
2022-10-14 05:30:46.00,291847
2022-10-14 05:40:46.00,291847
2022-10-14 05:50:46.00,291847
2022-10-14 06:00:46.00,291847
2022-10-14 06:10:46.00,291847
2022-10-14 06:20:46.00,291847
2022-10-14 06:30:46.00,291847
2022-10-14 06:40:46.00,291847
2022-10-14 06:50:46.00,291847
2022-10-14 07:00:46.00,291847
2022-10-14 07:10:46.00,291848
2022-10-14 07:20:46.00,291848
2022-10-14 07:30:46.00,291849
2022-10-14 07:40:46.00,291850
2022-10-14 07:50:46.00,291852
2022-10-14 08:00:46.00,291854
2022-10-14 08:10:46.00,291856
2022-10-14 08:20:46.00,291859
2022-10-14 08:30:46.00,291863
2022-10-14 08:40:46.00,291866
2022-10-14 08:50:46.00,291869
2022-10-14 09:00:46.00,291872
2022-10-14 09:10:46.00,291881
2022-10-14 09:20:46.00,291890
2022-10-14 09:30:46.00,291897
2022-10-14 09:40:47.00,291901
2022-10-14 09:50:47.00,291906
2022-10-14 10:00:47.00,291910
2022-10-14 10:10:47.00,291914
2022-10-14 10:20:47.00,291921
2022-10-14 10:30:47.00,291927
2022-10-14 10:40:47.00,291932
2022-10-14 10:50:47.00,291934
2022-10-14 11:00:47.00,291938
2022-10-14 11:10:47.00,291944
2022-10-14 11:20:47.00,291949
2022-10-14 11:30:46.00,291957
2022-10-14 11:40:46.00,291969
2022-10-14 11:50:46.00,291984
2022-10-14 12:00:46.00,291995
2022-10-14 12:10:46.00,292006
2022-10-14 12:20:46.00,292021
2022-10-14 12:30:46.00,292035
2022-10-14 12:40:46.00,292046
2022-10-14 12:50:46.00,292061
2022-10-14 13:00:46.00,292075
2022-10-14 13:10:46.00,292082
2022-10-14 13:20:46.00,292090
2022-10-14 13:30:46.00,292103
2022-10-14 13:40:46.00,292116
2022-10-14 13:50:46.00,292128
2022-10-14 14:00:46.00,292138
2022-10-14 14:10:46.00,292149
2022-10-14 14:20:46.00,292161
2022-10-14 14:30:46.00,292171
2022-10-14 14:40:46.00,292178
2022-10-14 14:50:46.00,292188
2022-10-14 15:00:46.00,292197
2022-10-14 15:10:46.00,292206
2022-10-14 15:20:46.00,292214
2022-10-14 15:30:46.00,292222
2022-10-14 15:40:46.00,292229
2022-10-14 15:50:46.00,292235
2022-10-14 16:00:46.00,292241
2022-10-14 16:10:46.00,292246
2022-10-14 16:20:46.00,292250
2022-10-14 16:30:46.00,292254
2022-10-14 16:40:46.00,292258
2022-10-14 16:50:46.00,292260
2022-10-14 17:00:46.00,292262
2022-10-14 17:10:46.00,292262
2022-10-14 17:20:46.00,292263
2022-10-14 17:30:46.00,292263
2022-10-14 17:40:46.00,292263
2022-10-14 17:50:46.00,292263
2022-10-14 18:00:46.00,292263
2022-10-14 18:10:46.00,292263
2022-10-14 18:20:46.00,292263
2022-10-14 18:30:46.00,292263
2022-10-14 18:40:46.00,292263
2022-10-14 18:50:46.00,292263
2022-10-14 19:00:46.00,292263
2022-10-14 19:10:46.00,292263
2022-10-14 19:20:46.00,292263
2022-10-14 19:30:46.00,292263
2022-10-14 19:40:46.00,292263
2022-10-14 19:50:46.00,292263
2022-10-14 20:00:46.00,292263
2022-10-14 20:10:46.00,292263
2022-10-14 20:20:46.00,292263
2022-10-14 20:30:46.00,292263
2022-10-14 20:40:46.00,292263
2022-10-14 20:50:46.00,292263
2022-10-14 21:00:46.00,292263
2022-10-14 21:10:46.00,292263
2022-10-14 21:20:46.00,292263
2022-10-14 21:30:46.00,292263
2022-10-14 21:40:46.00,292263
2022-10-14 21:50:46.00,292263
2022-10-14 22:00:46.00,292263
2022-10-14 22:10:46.00,292263
2022-10-14 22:20:46.00,292263
2022-10-14 22:30:46.00,292263
2022-10-14 22:40:46.00,292263
2022-10-14 22:50:46.00,292263
2022-10-14 23:00:46.00,292263
2022-10-14 23:10:46.00,292263
2022-10-14 23:20:46.00,292263
2022-10-14 23:30:46.00,292263
2022-10-14 23:40:46.00,292263
2022-10-14 23:50:46.00,292263
2022-10-15 00:00:46.00,292263
2022-10-15 00:10:46.00,292263
2022-10-15 00:20:46.00,292263
2022-10-15 00:30:46.00,292263
2022-10-15 00:40:46.00,292263
2022-10-15 00:50:46.00,292263
2022-10-15 01:00:46.00,292263
2022-10-15 01:10:46.00,292263
2022-10-15 01:20:46.00,292263
2022-10-15 01:30:46.00,292263
2022-10-15 01:40:46.00,292263
2022-10-15 01:50:46.00,292263
2022-10-15 02:00:46.00,292263
2022-10-15 02:10:46.00,292263
2022-10-15 02:20:46.00,292263
2022-10-15 02:30:46.00,292263
2022-10-15 02:40:46.00,292263
2022-10-15 02:50:46.00,292263
2022-10-15 03:00:46.00,292263
2022-10-15 03:10:46.00,292263
2022-10-15 03:20:46.00,292263
2022-10-15 03:30:46.00,292263
2022-10-15 03:40:46.00,292263
2022-10-15 03:50:46.00,292263
2022-10-15 04:00:46.00,292263
2022-10-15 04:10:46.00,292263
2022-10-15 04:20:46.00,292263
2022-10-15 04:30:46.00,292263
2022-10-15 04:40:46.00,292263
2022-10-15 04:50:46.00,292263
2022-10-15 05:00:46.00,292263
2022-10-15 05:10:46.00,292263
2022-10-15 05:20:46.00,292263
2022-10-15 05:30:46.00,292263
2022-10-15 05:40:46.00,292263
2022-10-15 05:50:46.00,292263
2022-10-15 06:00:46.00,292263
2022-10-15 06:10:46.00,292263
2022-10-15 06:20:46.00,292263
2022-10-15 06:30:46.00,292263
2022-10-15 06:40:46.00,292263
2022-10-15 06:50:46.00,292263
2022-10-15 07:00:46.00,292264
2022-10-15 07:10:46.00,292264
2022-10-15 07:20:46.00,292265
2022-10-15 07:30:46.00,292266
2022-10-15 07:40:46.00,292267
2022-10-15 07:50:46.00,292270
2022-10-15 08:00:46.00,292273
2022-10-15 08:10:46.00,292278
2022-10-15 08:20:46.00,292282
2022-10-15 08:30:46.00,292285
2022-10-15 08:40:46.00,292289
2022-10-15 08:50:46.00,292297
2022-10-15 09:00:46.00,292309
2022-10-15 09:10:46.00,292317
2022-10-15 09:20:46.00,292325
2022-10-15 09:30:46.00,292336
2022-10-15 09:40:46.00,292348
2022-10-15 09:50:46.00,292359
2022-10-15 10:00:46.00,292370
2022-10-15 10:10:46.00,292381
2022-10-15 10:20:46.00,292387
2022-10-15 10:30:46.00,292393
2022-10-15 10:40:46.00,292400
2022-10-15 10:50:46.00,292409
2022-10-15 11:00:46.00,292419
2022-10-15 11:10:46.00,292434
2022-10-15 11:20:46.00,292446
2022-10-15 11:30:46.00,292455
2022-10-15 11:40:46.00,292466
2022-10-15 11:50:46.00,292476
2022-10-15 12:00:46.00,292481
2022-10-15 12:10:46.00,292489
2022-10-15 12:20:46.00,292500
2022-10-15 12:30:46.00,292513
2022-10-15 12:40:46.00,292523
2022-10-15 12:50:46.00,292533
2022-10-15 13:00:46.00,292540
2022-10-15 13:10:46.00,292554
2022-10-15 13:20:46.00,292567
2022-10-15 13:30:46.00,292579
2022-10-15 13:40:46.00,292591
2022-10-15 13:50:46.00,292603
2022-10-15 14:00:46.00,292615
2022-10-15 14:10:46.00,292626
2022-10-15 14:20:46.00,292637
2022-10-15 14:30:46.00,292647
2022-10-15 14:40:46.00,292657
