D_date,F_all_power
2022-10-02 13:50:49.00,349355
2022-10-02 14:00:49.00,349358
2022-10-02 14:10:49.00,349360
2022-10-02 14:20:49.00,349362
2022-10-02 14:30:49.00,349364
2022-10-02 14:40:49.00,349366
2022-10-02 14:50:49.00,349367
2022-10-02 15:00:49.00,349369
2022-10-02 15:10:49.00,349372
2022-10-02 15:20:49.00,349375
2022-10-02 15:30:49.00,349378
2022-10-02 15:40:49.00,349381
2022-10-02 15:50:49.00,349383
2022-10-02 16:00:49.00,349383
2022-10-02 16:10:49.00,349383
2022-10-02 16:20:49.00,349384
2022-10-02 16:30:49.00,349384
2022-10-02 16:40:49.00,349384
2022-10-02 16:50:49.00,349384
2022-10-02 17:00:49.00,349384
2022-10-02 17:10:49.00,349384
2022-10-02 17:20:49.00,349384
2022-10-02 17:30:49.00,349384
2022-10-02 17:40:49.00,349384
2022-10-02 17:50:49.00,349384
2022-10-02 18:00:49.00,349384
2022-10-02 18:10:49.00,349384
2022-10-02 18:20:49.00,349384
2022-10-02 18:30:49.00,349384
2022-10-02 18:40:49.00,349384
2022-10-02 18:50:49.00,349384
2022-10-02 19:00:49.00,349384
2022-10-02 19:10:49.00,349384
2022-10-02 19:20:49.00,349384
2022-10-02 19:30:49.00,349384
2022-10-02 19:40:49.00,349384
2022-10-02 19:50:49.00,349384
2022-10-02 20:00:49.00,349384
2022-10-02 20:10:49.00,349384
2022-10-02 20:20:49.00,349384
2022-10-02 20:30:49.00,349384
2022-10-02 20:40:49.00,349384
2022-10-02 20:50:49.00,349384
2022-10-02 21:00:49.00,349384
2022-10-02 21:10:49.00,349384
2022-10-02 21:20:49.00,349384
2022-10-02 21:30:49.00,349384
2022-10-02 21:40:49.00,349384
2022-10-02 21:50:49.00,349384
2022-10-02 22:00:49.00,349384
2022-10-02 22:10:49.00,349384
2022-10-02 22:20:49.00,349384
2022-10-02 22:30:49.00,349384
2022-10-02 22:40:49.00,349384
2022-10-02 22:50:49.00,349384
2022-10-02 23:00:49.00,349384
2022-10-02 23:10:49.00,349384
2022-10-02 23:20:49.00,349384
2022-10-02 23:30:49.00,349384
2022-10-02 23:40:49.00,349384
2022-10-02 23:50:49.00,349384
2022-10-03 00:00:49.00,349384
2022-10-03 00:10:49.00,349384
2022-10-03 00:20:49.00,349384
2022-10-03 00:30:49.00,349384
2022-10-03 00:40:49.00,349384
2022-10-03 00:50:49.00,349384
2022-10-03 01:00:49.00,349384
2022-10-03 01:10:49.00,349384
2022-10-03 01:20:49.00,349384
2022-10-03 01:30:49.00,349384
2022-10-03 01:40:49.00,349384
2022-10-03 01:50:49.00,349384
2022-10-03 02:00:49.00,349384
2022-10-03 02:10:49.00,349384
2022-10-03 02:20:49.00,349384
2022-10-03 02:30:49.00,349384
2022-10-03 02:40:49.00,349384
2022-10-03 02:50:49.00,349384
2022-10-03 03:00:49.00,349384
2022-10-03 03:10:49.00,349384
2022-10-03 03:20:48.00,349384
2022-10-03 03:30:48.00,349384
2022-10-03 03:40:48.00,349384
2022-10-03 03:50:48.00,349384
2022-10-03 04:00:48.00,349384
2022-10-03 04:10:48.00,349384
2022-10-03 04:20:48.00,349384
2022-10-03 04:30:48.00,349384
2022-10-03 04:40:48.00,349384
2022-10-03 04:50:48.00,349384
2022-10-03 05:00:48.00,349384
2022-10-03 05:10:48.00,349384
2022-10-03 05:20:48.00,349384
2022-10-03 05:30:48.00,349384
2022-10-03 05:40:48.00,349384
2022-10-03 05:50:48.00,349384
2022-10-03 06:00:48.00,349384
2022-10-03 06:10:48.00,349384
2022-10-03 06:20:48.00,349384
2022-10-03 06:30:48.00,349384
2022-10-03 06:40:48.00,349384
2022-10-03 06:50:48.00,349384
2022-10-03 07:00:48.00,349384
2022-10-03 07:10:48.00,349384
2022-10-03 07:20:48.00,349384
2022-10-03 07:30:48.00,349384
2022-10-03 07:40:48.00,349384
2022-10-03 07:50:48.00,349384
2022-10-03 08:00:48.00,349385
2022-10-03 08:10:48.00,349385
2022-10-03 08:20:48.00,349386
2022-10-03 08:30:48.00,349386
2022-10-03 08:40:48.00,349387
2022-10-03 08:50:48.00,349388
2022-10-03 09:00:48.00,349388
2022-10-03 09:10:48.00,349389
2022-10-03 09:20:48.00,349390
2022-10-03 09:30:48.00,349390
2022-10-03 09:40:48.00,349391
2022-10-03 09:50:48.00,349391
2022-10-03 10:00:48.00,349392
2022-10-03 10:10:48.00,349393
2022-10-03 10:20:48.00,349394
2022-10-03 10:30:48.00,349394
2022-10-03 10:40:48.00,349395
2022-10-03 10:50:48.00,349395
2022-10-03 11:00:48.00,349396
2022-10-03 11:10:48.00,349397
2022-10-03 11:20:48.00,349398
2022-10-03 11:30:48.00,349400
2022-10-03 11:40:48.00,349401
2022-10-03 11:50:48.00,349402
2022-10-03 12:00:48.00,349402
2022-10-03 12:10:48.00,349403
2022-10-03 12:20:48.00,349404
2022-10-03 12:30:48.00,349405
2022-10-03 12:40:48.00,349406
2022-10-03 12:50:48.00,349407
2022-10-03 13:00:48.00,349408
2022-10-03 13:10:48.00,349409
2022-10-03 13:20:48.00,349410
2022-10-03 13:30:48.00,349410
2022-10-03 13:40:48.00,349410
2022-10-03 13:50:48.00,349411
2022-10-03 14:00:48.00,349411
2022-10-03 14:10:48.00,349412
2022-10-03 14:20:48.00,349413
2022-10-03 14:30:48.00,349414
2022-10-03 14:40:48.00,349415
2022-10-03 14:50:48.00,349416
2022-10-03 15:00:48.00,349417
2022-10-03 15:10:48.00,349418
2022-10-03 15:20:48.00,349419
2022-10-03 15:30:48.00,349419
2022-10-03 15:40:48.00,349421
2022-10-03 15:50:48.00,349422
2022-10-03 16:00:48.00,349423
2022-10-03 16:10:48.00,349423
2022-10-03 16:20:48.00,349424
2022-10-03 16:30:48.00,349425
2022-10-03 16:40:48.00,349425
2022-10-03 16:50:48.00,349425
2022-10-03 17:00:48.00,349425
2022-10-03 17:10:48.00,349425
2022-10-03 17:20:48.00,349425
2022-10-03 17:30:48.00,349426
2022-10-03 17:40:48.00,349426
2022-10-03 17:50:48.00,349426
2022-10-03 18:00:48.00,349426
2022-10-03 18:10:48.00,349426
2022-10-03 18:20:48.00,349426
2022-10-03 18:30:48.00,349426
2022-10-03 18:40:48.00,349426
2022-10-03 18:50:48.00,349426
2022-10-03 19:00:48.00,349426
2022-10-03 19:10:48.00,349426
2022-10-03 19:20:48.00,349426
2022-10-03 19:30:48.00,349426
2022-10-03 19:40:48.00,349426
2022-10-03 19:50:48.00,349426
2022-10-03 20:00:48.00,349426
2022-10-03 20:10:48.00,349426
2022-10-03 20:20:48.00,349426
2022-10-03 20:30:48.00,349426
2022-10-03 20:40:48.00,349426
2022-10-03 20:50:48.00,349426
2022-10-03 21:00:48.00,349426
2022-10-03 21:10:48.00,349426
2022-10-03 21:20:48.00,349426
2022-10-03 21:30:48.00,349426
2022-10-03 21:40:48.00,349426
2022-10-03 21:50:48.00,349426
2022-10-03 22:00:48.00,349426
2022-10-03 22:10:48.00,349426
2022-10-03 22:20:48.00,349426
2022-10-03 22:30:48.00,349426
2022-10-03 22:40:48.00,349426
2022-10-03 22:50:48.00,349426
2022-10-03 23:00:48.00,349426
2022-10-03 23:10:48.00,349426
2022-10-03 23:20:47.00,349426
2022-10-03 23:30:47.00,349426
2022-10-03 23:40:47.00,349426
2022-10-03 23:50:47.00,349426
2022-10-04 00:00:47.00,349426
2022-10-04 00:10:47.00,349426
2022-10-04 00:20:47.00,349426
2022-10-04 00:30:47.00,349426
2022-10-04 00:40:47.00,349426
2022-10-04 00:50:47.00,349426
2022-10-04 01:00:47.00,349426
2022-10-04 01:10:47.00,349426
2022-10-04 01:20:47.00,349426
2022-10-04 01:30:47.00,349426
2022-10-04 01:40:47.00,349426
2022-10-04 01:50:47.00,349426
2022-10-04 02:00:47.00,349426
2022-10-04 02:10:47.00,349426
2022-10-04 02:20:47.00,349426
2022-10-04 02:30:47.00,349426
2022-10-04 02:40:47.00,349426
2022-10-04 02:50:47.00,349426
2022-10-04 03:00:47.00,349426
2022-10-04 03:10:47.00,349426
2022-10-04 03:20:47.00,349426
2022-10-04 03:30:47.00,349426
2022-10-04 03:40:47.00,349426
2022-10-04 03:50:47.00,349426
2022-10-04 04:00:47.00,349426
2022-10-04 04:10:47.00,349426
2022-10-04 04:20:47.00,349426
2022-10-04 04:30:47.00,349426
2022-10-04 04:40:47.00,349426
2022-10-04 04:50:47.00,349426
2022-10-04 05:00:47.00,349426
2022-10-04 05:10:47.00,349426
2022-10-04 05:20:47.00,349426
2022-10-04 05:30:47.00,349426
2022-10-04 05:40:47.00,349426
2022-10-04 05:50:47.00,349426
2022-10-04 06:00:47.00,349426
2022-10-04 06:10:47.00,349426
2022-10-04 06:21:47.00,349426
2022-10-04 06:30:47.00,349426
2022-10-04 06:40:47.00,349426
2022-10-04 06:50:47.00,349426
2022-10-04 07:00:47.00,349426
2022-10-04 07:10:47.00,349426
2022-10-04 07:20:47.00,349427
2022-10-04 07:30:47.00,349427
2022-10-04 07:40:47.00,349428
2022-10-04 07:50:47.00,349428
2022-10-04 08:00:47.00,349430
2022-10-04 08:10:47.00,349431
2022-10-04 08:20:47.00,349432
2022-10-04 08:30:47.00,349433
2022-10-04 08:40:47.00,349435
2022-10-04 08:50:47.00,349438
2022-10-04 09:00:47.00,349441
2022-10-04 09:10:47.00,349443
2022-10-04 09:20:47.00,349448
2022-10-04 09:30:47.00,349454
2022-10-04 09:40:47.00,349462
2022-10-04 09:50:47.00,349469
2022-10-04 10:00:47.00,349477
2022-10-04 10:10:47.00,349484
2022-10-04 10:20:47.00,349491
2022-10-04 10:30:47.00,349494
2022-10-04 10:40:47.00,349498
2022-10-04 10:50:47.00,349502
2022-10-04 11:00:47.00,349512
2022-10-04 11:10:47.00,349523
2022-10-04 11:20:47.00,349533
2022-10-04 11:30:47.00,349544
2022-10-04 11:40:47.00,349554
2022-10-04 11:50:47.00,349565
2022-10-04 12:00:47.00,349576
2022-10-04 12:10:47.00,349587
2022-10-04 12:20:47.00,349596
2022-10-04 12:30:47.00,349607
2022-10-04 12:40:47.00,349618
2022-10-04 12:50:47.00,349630
2022-10-04 13:00:47.00,349640
2022-10-04 13:10:47.00,349648
2022-10-04 13:20:47.00,349658
2022-10-04 13:30:47.00,349666
2022-10-04 13:40:47.00,349676
2022-10-04 13:50:47.00,349686
2022-10-04 14:00:47.00,349693
2022-10-04 14:10:46.00,349699
2022-10-04 14:20:46.00,349706
2022-10-04 14:30:46.00,349711
2022-10-04 14:40:46.00,349718
2022-10-04 14:50:46.00,349722
2022-10-04 15:00:46.00,349726
2022-10-04 15:10:46.00,349733
2022-10-04 15:20:46.00,349739
2022-10-04 15:30:46.00,349745
2022-10-04 15:40:46.00,349750
2022-10-04 15:50:46.00,349754
2022-10-04 16:00:46.00,349758
2022-10-04 16:10:46.00,349760
2022-10-04 16:20:46.00,349762
2022-10-04 16:30:46.00,349765
2022-10-04 16:40:46.00,349766
2022-10-04 16:50:46.00,349768
2022-10-04 17:00:46.00,349770
2022-10-04 17:10:46.00,349771
2022-10-04 17:20:46.00,349771
2022-10-04 17:30:46.00,349772
2022-10-04 17:40:46.00,349772
2022-10-04 17:50:46.00,349772
2022-10-04 18:00:46.00,349772
2022-10-04 18:10:46.00,349772
2022-10-04 18:20:46.00,349772
2022-10-04 18:30:46.00,349772
2022-10-04 18:40:46.00,349772
2022-10-04 18:50:46.00,349772
2022-10-04 19:00:46.00,349772
2022-10-04 19:10:46.00,349772
2022-10-04 19:20:46.00,349772
2022-10-04 19:30:46.00,349772
2022-10-04 19:40:46.00,349772
2022-10-04 19:50:46.00,349772
2022-10-04 20:00:46.00,349772
2022-10-04 20:10:46.00,349772
2022-10-04 20:20:46.00,349772
2022-10-04 20:30:46.00,349772
2022-10-04 20:40:46.00,349772
2022-10-04 20:50:46.00,349772
2022-10-04 21:00:46.00,349772
2022-10-04 21:10:46.00,349772
2022-10-04 21:20:46.00,349772
2022-10-04 21:30:46.00,349772
2022-10-04 21:40:46.00,349772
2022-10-04 21:50:46.00,349772
2022-10-04 22:00:46.00,349772
2022-10-04 22:10:46.00,349772
2022-10-04 22:20:46.00,349772
2022-10-04 22:30:46.00,349772
2022-10-04 22:40:46.00,349772
2022-10-04 22:50:46.00,349772
2022-10-04 23:00:46.00,349772
2022-10-04 23:10:46.00,349772
2022-10-04 23:20:46.00,349772
2022-10-04 23:30:46.00,349772
2022-10-04 23:40:46.00,349772
2022-10-04 23:50:46.00,349772
2022-10-05 00:00:46.00,349772
2022-10-05 00:10:46.00,349772
2022-10-05 00:20:46.00,349772
2022-10-05 00:30:46.00,349772
2022-10-05 00:40:46.00,349772
2022-10-05 00:50:46.00,349772
2022-10-05 01:00:46.00,349772
2022-10-05 01:10:46.00,349772
2022-10-05 01:20:46.00,349772
2022-10-05 01:30:46.00,349772
2022-10-05 01:40:46.00,349772
2022-10-05 01:50:46.00,349772
2022-10-05 02:00:46.00,349772
2022-10-05 02:10:46.00,349772
2022-10-05 02:20:46.00,349772
2022-10-05 02:30:46.00,349772
2022-10-05 02:40:46.00,349772
2022-10-05 02:50:46.00,349772
2022-10-05 03:00:46.00,349772
2022-10-05 03:10:46.00,349772
2022-10-05 03:20:46.00,349772
2022-10-05 03:30:46.00,349772
2022-10-05 03:40:46.00,349772
2022-10-05 03:50:46.00,349772
2022-10-05 04:00:46.00,349772
2022-10-05 04:10:46.00,349772
2022-10-05 04:20:46.00,349772
2022-10-05 04:30:46.00,349772
2022-10-05 04:40:46.00,349772
2022-10-05 04:50:46.00,349772
2022-10-05 05:00:46.00,349772
2022-10-05 05:10:46.00,349772
2022-10-05 05:20:46.00,349772
2022-10-05 05:30:46.00,349772
2022-10-05 05:40:46.00,349772
2022-10-05 05:50:46.00,349772
2022-10-05 06:00:46.00,349772
2022-10-05 06:10:46.00,349772
2022-10-05 06:20:46.00,349772
2022-10-05 06:30:46.00,349772
2022-10-05 06:40:46.00,349773
2022-10-05 06:50:46.00,349773
2022-10-05 07:00:46.00,349774
2022-10-05 07:10:46.00,349775
2022-10-05 07:20:46.00,349776
2022-10-05 07:30:46.00,349776
2022-10-05 07:40:46.00,349778
2022-10-05 07:50:46.00,349781
2022-10-05 08:00:46.00,349783
2022-10-05 08:10:46.00,349786
2022-10-05 08:20:46.00,349790
2022-10-05 08:30:46.00,349795
2022-10-05 08:40:46.00,349800
2022-10-05 08:50:46.00,349805
2022-10-05 09:00:46.00,349811
2022-10-05 09:10:46.00,349818
2022-10-05 09:20:46.00,349825
2022-10-05 09:30:46.00,349833
2022-10-05 09:40:46.00,349840
2022-10-05 09:50:45.00,349846
2022-10-05 10:00:45.00,349850
2022-10-05 10:10:45.00,349855
2022-10-05 10:20:45.00,349859
2022-10-05 10:30:45.00,349863
2022-10-05 10:40:45.00,349867
2022-10-05 10:50:45.00,349871
2022-10-05 11:00:45.00,349875
2022-10-05 11:10:45.00,349878
2022-10-05 11:20:45.00,349882
2022-10-05 11:30:45.00,349890
2022-10-05 11:40:45.00,349898
2022-10-05 11:50:45.00,349908
2022-10-05 12:00:45.00,349918
2022-10-05 12:10:45.00,349927
2022-10-05 12:20:45.00,349931
2022-10-05 12:30:45.00,349943
2022-10-05 12:40:45.00,349950
2022-10-05 12:50:45.00,349962
2022-10-05 13:00:45.00,349973
2022-10-05 13:10:45.00,349984
2022-10-05 13:20:45.00,349995
2022-10-05 13:30:45.00,350002
2022-10-05 13:40:45.00,350013
2022-10-05 13:50:45.00,350017
2022-10-05 14:00:45.00,350022
2022-10-05 14:10:45.00,350029
2022-10-05 14:20:45.00,350039
2022-10-05 14:30:45.00,350048
2022-10-05 14:40:45.00,350054
2022-10-05 14:50:45.00,350062
2022-10-05 15:00:45.00,350071
2022-10-05 15:10:45.00,350078
2022-10-05 15:20:45.00,350086
2022-10-05 15:30:45.00,350092
2022-10-05 15:40:45.00,350099
2022-10-05 15:50:45.00,350104
2022-10-05 16:00:45.00,350109
2022-10-05 16:10:45.00,350113
2022-10-05 16:20:45.00,350117
2022-10-05 16:30:45.00,350120
2022-10-05 16:40:45.00,350123
2022-10-05 16:50:45.00,350125
2022-10-05 17:00:45.00,350126
2022-10-05 17:10:45.00,350127
2022-10-05 17:20:45.00,350129
2022-10-05 17:30:45.00,350129
2022-10-05 17:40:45.00,350130
2022-10-05 17:50:45.00,350130
2022-10-05 18:00:45.00,350130
2022-10-05 18:10:45.00,350130
2022-10-05 18:20:45.00,350130
2022-10-05 18:30:45.00,350130
2022-10-05 18:40:45.00,350130
2022-10-05 18:50:45.00,350130
2022-10-05 19:00:45.00,350130
2022-10-05 19:10:45.00,350130
2022-10-05 19:20:45.00,350130
2022-10-05 19:30:45.00,350130
2022-10-05 19:40:45.00,350130
2022-10-05 19:50:45.00,350130
2022-10-05 20:00:45.00,350130
2022-10-05 20:10:45.00,350130
2022-10-05 20:20:45.00,350130
2022-10-05 20:30:45.00,350130
2022-10-05 20:40:45.00,350130
2022-10-05 20:50:45.00,350130
2022-10-05 21:00:45.00,350130
2022-10-05 21:10:45.00,350130
2022-10-05 21:20:45.00,350130
2022-10-05 21:30:45.00,350130
2022-10-05 21:40:45.00,350130
2022-10-05 21:50:45.00,350130
2022-10-05 22:00:45.00,350130
2022-10-05 22:10:45.00,350130
2022-10-05 22:20:45.00,350130
2022-10-05 22:30:45.00,350130
2022-10-05 22:40:45.00,350130
2022-10-05 22:50:45.00,350130
2022-10-05 23:00:45.00,350130
2022-10-05 23:10:45.00,350130
2022-10-05 23:20:44.00,350130
2022-10-05 23:30:44.00,350130
2022-10-05 23:40:44.00,350130
2022-10-05 23:50:44.00,350130
2022-10-06 00:00:44.00,350130
2022-10-06 00:10:44.00,350130
2022-10-06 00:20:44.00,350130
2022-10-06 00:30:44.00,350130
2022-10-06 00:40:44.00,350130
2022-10-06 00:50:44.00,350130
2022-10-06 01:00:44.00,350130
2022-10-06 01:10:44.00,350130
2022-10-06 01:20:44.00,350130
2022-10-06 01:30:44.00,350130
2022-10-06 01:40:44.00,350130
2022-10-06 01:50:44.00,350130
2022-10-06 02:00:44.00,350130
2022-10-06 02:10:44.00,350130
2022-10-06 02:20:44.00,350130
2022-10-06 02:30:44.00,350130
2022-10-06 02:40:44.00,350130
2022-10-06 02:50:44.00,350130
2022-10-06 03:00:44.00,350130
2022-10-06 03:10:44.00,350130
2022-10-06 03:20:44.00,350130
2022-10-06 03:30:44.00,350130
2022-10-06 03:40:44.00,350130
2022-10-06 03:50:44.00,350130
2022-10-06 04:00:44.00,350130
2022-10-06 04:10:44.00,350130
2022-10-06 04:20:44.00,350130
2022-10-06 04:30:44.00,350130
2022-10-06 04:40:44.00,350130
2022-10-06 04:50:44.00,350130
2022-10-06 05:00:44.00,350130
2022-10-06 05:10:44.00,350130
2022-10-06 05:20:44.00,350130
2022-10-06 05:30:44.00,350130
2022-10-06 05:40:44.00,350130
2022-10-06 05:50:44.00,350130
2022-10-06 06:00:44.00,350130
2022-10-06 06:10:44.00,350130
2022-10-06 06:20:44.00,350130
2022-10-06 06:30:44.00,350130
2022-10-06 06:40:44.00,350130
2022-10-06 06:50:44.00,350130
2022-10-06 07:00:44.00,350131
2022-10-06 07:10:44.00,350131
2022-10-06 07:20:44.00,350132
2022-10-06 07:30:44.00,350133
2022-10-06 07:40:44.00,350135
2022-10-06 07:50:44.00,350137
2022-10-06 08:00:44.00,350140
2022-10-06 08:10:44.00,350143
2022-10-06 08:20:44.00,350146
2022-10-06 08:30:44.00,350151
2022-10-06 08:40:44.00,350155
2022-10-06 08:50:44.00,350160
2022-10-06 09:00:44.00,350164
2022-10-06 09:10:44.00,350167
2022-10-06 09:20:44.00,350174
2022-10-06 09:30:44.00,350180
2022-10-06 09:40:44.00,350186
2022-10-06 09:50:44.00,350192
2022-10-06 10:00:44.00,350200
2022-10-06 10:10:44.00,350205
2022-10-06 10:20:44.00,350209
2022-10-06 10:30:44.00,350214
2022-10-06 10:40:44.00,350219
2022-10-06 10:50:44.00,350223
2022-10-06 11:00:44.00,350226
2022-10-06 11:10:44.00,350229
2022-10-06 11:20:44.00,350234
2022-10-06 11:30:44.00,350243
2022-10-06 11:40:44.00,350254
2022-10-06 11:50:44.00,350264
2022-10-06 12:00:44.00,350272
2022-10-06 12:10:44.00,350278
2022-10-06 12:20:44.00,350287
2022-10-06 12:30:44.00,350299
2022-10-06 12:40:44.00,350305
2022-10-06 12:50:44.00,350309
2022-10-06 13:00:44.00,350317
2022-10-06 13:10:44.00,350326
2022-10-06 13:20:44.00,350333
2022-10-06 13:30:44.00,350340
2022-10-06 13:40:44.00,350346
2022-10-06 13:50:44.00,350351
2022-10-06 14:00:44.00,350355
2022-10-06 14:10:44.00,350359
2022-10-06 14:20:44.00,350367
2022-10-06 14:30:44.00,350372
2022-10-06 14:40:44.00,350375
2022-10-06 14:50:44.00,350378
2022-10-06 15:00:44.00,350383
2022-10-06 15:10:44.00,350387
2022-10-06 15:20:44.00,350391
2022-10-06 15:30:44.00,350394
2022-10-06 15:40:44.00,350397
2022-10-06 15:50:44.00,350400
2022-10-06 16:00:44.00,350402
2022-10-06 16:10:43.00,350405
2022-10-06 16:20:43.00,350407
2022-10-06 16:30:43.00,350408
2022-10-06 16:40:43.00,350410
2022-10-06 16:50:43.00,350411
2022-10-06 17:00:43.00,350412
2022-10-06 17:10:43.00,350413
2022-10-06 17:20:43.00,350413
2022-10-06 17:30:43.00,350413
2022-10-06 17:40:43.00,350414
2022-10-06 17:50:43.00,350414
2022-10-06 18:00:43.00,350414
2022-10-06 18:10:43.00,350414
2022-10-06 18:20:43.00,350414
2022-10-06 18:30:43.00,350414
2022-10-06 18:40:43.00,350414
2022-10-06 18:50:43.00,350414
2022-10-06 19:00:43.00,350414
2022-10-06 19:10:43.00,350414
2022-10-06 19:20:43.00,350414
2022-10-06 19:30:43.00,350414
2022-10-06 19:40:43.00,350414
2022-10-06 19:50:43.00,350414
2022-10-06 20:00:43.00,350414
2022-10-06 20:10:43.00,350414
2022-10-06 20:20:43.00,350414
2022-10-06 20:30:43.00,350414
2022-10-06 20:40:43.00,350414
2022-10-06 20:50:43.00,350414
2022-10-06 21:00:43.00,350414
2022-10-06 21:10:43.00,350414
2022-10-06 21:20:43.00,350414
2022-10-06 21:30:43.00,350414
2022-10-06 21:40:43.00,350414
2022-10-06 21:50:43.00,350414
2022-10-06 22:00:43.00,350414
2022-10-06 22:10:43.00,350414
2022-10-06 22:20:43.00,350414
2022-10-06 22:30:43.00,350414
2022-10-06 22:40:43.00,350414
2022-10-06 22:50:43.00,350414
2022-10-06 23:00:43.00,350414
2022-10-06 23:10:43.00,350414
2022-10-06 23:20:43.00,350414
2022-10-06 23:30:43.00,350414
2022-10-06 23:40:43.00,350414
2022-10-06 23:50:43.00,350414
2022-10-07 00:00:43.00,350414
2022-10-07 00:10:43.00,350414
2022-10-07 00:20:43.00,350414
2022-10-07 00:30:43.00,350414
2022-10-07 00:40:43.00,350414
2022-10-07 00:50:43.00,350414
2022-10-07 01:00:43.00,350414
2022-10-07 01:10:43.00,350414
2022-10-07 01:20:43.00,350414
2022-10-07 01:30:43.00,350414
2022-10-07 01:40:43.00,350414
2022-10-07 01:50:43.00,350414
2022-10-07 02:00:43.00,350414
2022-10-07 02:10:43.00,350414
2022-10-07 02:20:43.00,350414
2022-10-07 02:30:43.00,350414
2022-10-07 02:40:43.00,350414
2022-10-07 02:50:43.00,350414
2022-10-07 03:00:43.00,350414
2022-10-07 03:10:43.00,350414
2022-10-07 03:20:43.00,350414
2022-10-07 03:30:43.00,350414
2022-10-07 03:40:43.00,350414
2022-10-07 03:50:43.00,350414
2022-10-07 04:00:43.00,350414
2022-10-07 04:10:43.00,350414
2022-10-07 04:20:43.00,350414
2022-10-07 04:30:43.00,350414
2022-10-07 04:40:43.00,350414
2022-10-07 04:50:43.00,350414
2022-10-07 05:00:43.00,350414
2022-10-07 05:10:43.00,350414
2022-10-07 05:20:43.00,350414
2022-10-07 05:30:43.00,350414
2022-10-07 05:40:43.00,350414
2022-10-07 05:50:43.00,350414
2022-10-07 06:00:43.00,350414
2022-10-07 06:10:43.00,350414
2022-10-07 06:20:43.00,350414
2022-10-07 06:30:43.00,350414
2022-10-07 06:40:43.00,350414
2022-10-07 06:50:43.00,350414
2022-10-07 07:00:43.00,350414
2022-10-07 07:10:43.00,350415
2022-10-07 07:20:43.00,350416
2022-10-07 07:30:43.00,350417
2022-10-07 07:40:43.00,350419
2022-10-07 07:50:43.00,350421
2022-10-07 08:00:43.00,350424
2022-10-07 08:10:43.00,350427
2022-10-07 08:20:43.00,350431
2022-10-07 08:30:43.00,350435
2022-10-07 08:40:43.00,350440
2022-10-07 08:50:43.00,350446
2022-10-07 09:00:43.00,350452
2022-10-07 09:10:43.00,350459
2022-10-07 09:20:43.00,350466
2022-10-07 09:30:43.00,350473
2022-10-07 09:40:43.00,350482
2022-10-07 09:50:43.00,350490
2022-10-07 10:00:43.00,350499
2022-10-07 10:10:43.00,350508
2022-10-07 10:20:43.00,350518
2022-10-07 10:30:43.00,350527
2022-10-07 10:40:43.00,350537
2022-10-07 10:50:43.00,350542
2022-10-07 11:00:43.00,350550
2022-10-07 11:10:43.00,350556
2022-10-07 11:20:42.00,350561
2022-10-07 11:30:42.00,350567
2022-10-07 11:40:42.00,350571
2022-10-07 11:50:42.00,350575
2022-10-07 12:00:42.00,350583
2022-10-07 12:10:42.00,350590
2022-10-07 12:20:42.00,350595
2022-10-07 12:30:42.00,350600
2022-10-07 12:40:42.00,350605
2022-10-07 12:50:42.00,350609
2022-10-07 13:00:42.00,350613
2022-10-07 13:10:42.00,350621
2022-10-07 13:20:42.00,350629
2022-10-07 13:30:42.00,350632
2022-10-07 13:40:42.00,350638
2022-10-07 13:50:42.00,350643
2022-10-07 14:00:42.00,350646
2022-10-07 14:10:42.00,350652
